A000276	nn=25;a=Log[1/(1-x)]-x;Drop[Range[0,nn]!CoefficientList[Series[a^2/2,{x,0,nn}],x],4]  (* _Geoffrey Critzer_, Nov 03 2012 *)	[3, 20, 130, 924, 7308, 64224, 623376, 6636960, 76998240, 967524480, 13096736640, 190060335360, 2944310342400, 48503818137600, 846795372595200, 15618926924697600, 303517672703078400, 6198400928176128000, 132720966600284160000, 2973385109386137600000]
A000279	f[n_] := HypergeometricPFQ[{-n, -n, -n}, {1, 1}, -1]; a[n_] := n^2*(f[n]+4*f[n-1])/(n+1); Array[a, 20] (* _Jean-François Alcover_, Mar 11 2014, after _Mark van Hoeij_ *)	[3, 24, 216, 1824, 15150, 124416, 1014888, 8241792, 66724398, 538990800, 4346692680, 35009591040, 281699380560, 2264868936960, 18198009147600, 146142982814208, 1173123636533454, 9413509300965936, 75513633110271264, 605598295606296000, 4855626127979443908, 38924245740546950784]
A000291	max = 40; col = 2; s1 = Series[Product[1/(1-x^(n-k)*y^k), {n, 1, max+2}, {k, 0, n}], {y, 0, col}] // Normal; s2 = Series[s1, {x, 0, max+1}]; a[n_] := SeriesCoefficient[s2, {x, 0, n}, {y, 0, col}]; Table[ a[n] , {n, 0, max}] (* _Jean-François Alcover_, Mar 13 2014 *)	[2, 4, 9, 16, 29, 47, 77, 118, 181, 267, 392, 560, 797, 1111, 1541, 2106, 2863, 3846, 5142, 6808, 8973, 11733, 15275, 19753, 25443, 32582, 41569, 52770, 66757, 84078, 105555, 131995, 164566, 204450, 253292, 312799, 385285, 473183, 579722, 708353, 863553]
A000292	Accumulate[Accumulate[Range[0, 50]]] (* _Harvey P. Dale_, Dec 10 2011 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000294	a[0] = 1; a[n_] := a[n] = 1/(2*n)*Sum[(DivisorSigma[2, k]+DivisorSigma[3, k])*a[n-k], {k, 1, n}]; Table[a[n], {n, 0, 40}] (* _Jean-François Alcover_, Mar 05 2014, after _Vladeta Jovovic_ *)	[1, 1, 4, 10, 26, 59, 141, 310, 692, 1483, 3162, 6583, 13602, 27613, 55579, 110445, 217554, 424148, 820294, 1572647, 2992892, 5652954, 10605608, 19765082, 36609945, 67405569, 123412204, 224728451, 407119735, 733878402, 1316631730, 2351322765, 4180714647, 7401898452, 13051476707, 22922301583, 40105025130, 69909106888, 121427077241, 210179991927, 362583131144]
A000296	nn = 25; Range[0, nn]! CoefficientList[Series[Exp[Exp[x] - 1 - x], {x, 0, nn}], x]	[1, 0, 1, 1, 4, 11, 41, 162, 715, 3425, 17722, 98253, 580317, 3633280, 24011157, 166888165, 1216070380, 9264071767, 73600798037, 608476008122, 5224266196935, 46499892038437, 428369924118314, 4078345814329009, 40073660040755337, 405885209254049952, 4232705122975949401]
A000312	a[ n_] := If[n < 0, 0, n! SeriesCoefficient[ Nest[ 1 / (1 - x / (1 - Integrate[#, x])) &, 1 + O[x], n], {x, 0, n}]]; (* _Michael Somos_, May 24 2014 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000335	max = 33; f[x_] := Exp[ Sum[ x^k/(1-x^k)^4/k, {k, 1, max}]]; Drop[ CoefficientList[ Series[ f[x], {x, 0, max}], x], 1](* _Jean-François Alcover_, Nov 21 2011, after _Joerg Arndt_ *)	[1, 5, 15, 45, 120, 331, 855, 2214, 5545, 13741, 33362, 80091, 189339, 442799, 1023192, 2340904, 5302061, 11902618, 26488454, 58479965, 128120214, 278680698, 602009786, 1292027222, 2755684669, 5842618668, 12317175320, 25825429276, 53865355154, 111786084504, 230867856903, 474585792077, 971209629993]
A000339	A000339[n_] := Module[{a, x1, x2}, a = 0; For[x1 = 1 , x1 <= n^2 , x1++, x2 = (n-x1^(1/2))^2; If[Floor[x2] >= x1, a = a+Floor[x2-x1+1]]]; a]; Reap[ For[n = 2, n <= 80, n++, Print[an = A000339[n]]; Sow[an]]][[2, 1]] (* _Jean-François Alcover_, Feb 07 2016, after _R. J. Mathar_ *)	[1, 5, 18, 45, 100, 185, 323, 522, 804, 1180, 1687, 2322, 3139, 4146, 5377, 6859, 8645, 10733, 13203, 16058, 19356, 23132, 27460, 32330, 37846, 44031, 50954, 58637, 67203, 76613, 87021, 98443, 110951, 124616, 139526, 155681, 173246, 192243]
A000340	RecurrenceTable[{a[0]==1,a[n]==3a[n-1]+n+1},a,{n,30}] (* or *) LinearRecurrence[{5,-7,3},{1,5,18},30] (* _Harvey P. Dale_, Jan 31 2017 *)	[1, 5, 18, 58, 179, 543, 1636, 4916, 14757, 44281, 132854, 398574, 1195735, 3587219, 10761672, 32285032, 96855113, 290565357, 871696090, 2615088290, 7845264891, 23535794695, 70607384108, 211822152348, 635466457069]
A000343	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n+1-j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := Coefficient[Series[B[n-4]^5, {x, 0, n+1}], x, n]; Table[a[n], {n, 5, 32}] (* _Jean-François Alcover_, Mar 05 2014, after _Alois P. Heinz_ *)	[1, 5, 20, 70, 230, 721, 2200, 6575, 19385, 56575, 163952, 472645, 1357550, 3888820, 11119325, 31753269, 90603650, 258401245, 736796675, 2100818555, 5990757124, 17087376630, 48753542665, 139155765455, 397356692275, 1135163887190, 3244482184720, 9277856948255]
A000356	CoefficientList[ Series[1 + (HypergeometricPFQ[{1, 3/2, 5/2}, {3, 4}, 16 x] - 1), {x, 0, 17}], x]	[1, 5, 35, 294, 2772, 28314, 306735, 3476330, 40831076, 493684828, 6114096716, 77266057400, 993420738000, 12964140630900, 171393565105575, 2291968851019650, 30961684478686500, 422056646314726500]
A000358	max = 50; B[x_] := x*(1+x); A = Sum[EulerPhi[k]/k*Log[1/(1-B[x^k])], {k, 1, max}]/x + O[x]^max; CoefficientList[A, x] (* _Jean-François Alcover_, Feb 08 2016, after _Joerg Arndt_ *)	[1, 2, 2, 3, 3, 5, 5, 8, 10, 15, 19, 31, 41, 64, 94, 143, 211, 329, 493, 766, 1170, 1811, 2787, 4341, 6713, 10462, 16274, 25415, 39651, 62075, 97109, 152288, 238838, 375167, 589527, 927555, 1459961, 2300348, 3626242, 5721045, 9030451, 14264309, 22542397, 35646312, 56393862, 89264835, 141358275]
A000364	a[ n_] := If[ n < 0, 0, With[{m = 2 n}, m! SeriesCoefficient[ Sec[ x], {x, 0, m}]]]; (* _Michael Somos_, Nov 22 2013 *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000364	a[n_] := Sum[Sum[Binomial[k, m] (-1)^(n+k)/(2^(m-1)) Sum[Binomial[m, j]* (2j-m)^(2n), {j, 0, m/2}] (-1)^(k-m), {m, 0, k}], {k, 1, 2n}]; Table[ a[n], {n, 0, 16}] (* _Jean-François Alcover_, Jun 26 2019, after _Vladimir Kruchinin_ *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000365	nn = 20; CoefficientList[Series[x^2 (1 - Sqrt[1 - 4 x]) (7 + 4 x - 2 Sqrt[1 - 4 x])/(2 (4 x - 1)^4), {x, 0, nn}], x] (* _T. D. Noe_, Jun 19 2012 *)	[5, 93, 1030, 8885, 65954, 442610, 2762412, 16322085, 92400330, 505403910, 2687477780, 13957496098, 71053094420, 355548314180, 1752827693528, 8529176056965, 41026491589722, 195327793313790, 921451498774660, 4311086414580022, 20019238138410940]
A000368	A000081 = Rest[Cases[ Import["https://oeis.org/A000081/b000081.txt", "Table"], {_, _}][[All, 2]]]; max = 30; g81 = Sum[A000081[[k]]*x^k, {k, 1, max}]; g81x2 = Sum[A000081[[k]]*x^(2 k), {k, 1, max}]; g81x4 = Sum[A000081[[k]]*x^(4 k), {k, 1, max}]; Drop[CoefficientList[ Series[(2*g81x4 + 3*g81x2^2 + 2*g81^2*g81x2 + g81^4)/8, {x, 0, max}], x], 4] (* _Vaclav Kotesovec_, Dec 25 2020 *)	[1, 1, 4, 9, 28, 71, 202, 542, 1507, 4114, 11381, 31349, 86845, 240567, 668553, 1860361, 5188767, 14495502, 40572216, 113743293, 319405695, 898288484, 2530058013, 7135848125, 20152898513, 56986883801]
A000375	Table[Max@ Map[Length@ NestWhileList[Flatten@{Reverse@Take[#, First@ #], Take[#, -(Length@ # - First@ #)]} &, #, First@ # != 1 &] - 1 &, Permutations@ Range@ n], {n, 8}] (* _Michael De Vlieger_, Oct 08 2016 *)	[0, 1, 2, 4, 7, 10, 16, 22, 30, 38, 51, 65, 80, 101, 113, 139, 159, 191, 221]
A000378	okQ[n_] := If[EvenQ[k = IntegerExponent[n, 2]], m = n/2^k; Mod[m, 8] != 7, True]; Select[Range[0, 100], okQ] (* _Jean-François Alcover_, Feb 08 2016, adapted from PARI *)	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83]
A000379	Select[ Range[130], EvenQ[ Count[ Flatten[ IntegerDigits[#, 2]& /@ Transpose[ FactorInteger[#]][[2]]], 1]]&] // Prepend[#, 1]& (* _Jean-François Alcover_, Apr 11 2013, after _Harvey P. Dale_ *)	[1, 6, 8, 10, 12, 14, 15, 18, 20, 21, 22, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 44, 45, 46, 48, 50, 51, 52, 55, 57, 58, 62, 63, 64, 65, 68, 69, 74, 75, 76, 77, 80, 82, 85, 86, 87, 91, 92, 93, 94, 95, 98, 99, 100, 106, 111, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 129]
A000386	max = 22; f[x_, y_] := Sum[n!*((x*y)^n/(1+x*(y-1))^(2*n+1)), {n, 0, max}]; t = MapIndexed[Take[#1, #2[[1]]]&, CoefficientList[Series[f[x, y], {x, 0, max}, {y, 0, max}], {x, y}]]; a[n_] := If[n<3, 0, t[[n+1, n-2]]]; Table[ a[n], {n, 0, max}] (* _Jean-François Alcover_, Feb 08 2016, after _Vladeta Jovovic_ in A058057 *)	[0, 0, 0, 1, 6, 20, 134, 915, 7324, 65784, 657180, 7223637, 86637650, 1125842556, 15757002706, 236298742375, 3780061394232, 64251145312880, 1156374220457784, 21968796934412649, 439337048505773790, 9225384943965382564, 202945418255342821470]
A000391	nn = 50; b = Table[Binomial[n, 4], {n, 4, nn + 4}]; Rest[CoefficientList[Series[Product[1/(1 - x^m)^b[[m]], {m, nn}], {x, 0, nn}], x]] (* _T. D. Noe_, Jun 21 2012 *)	[1, 6, 21, 71, 216, 672, 1982, 5817, 16582, 46633, 128704, 350665, 941715, 2499640, 6557378, 17024095, 43756166, 111433472, 281303882, 704320180, 1749727370, 4314842893, 10565857064, 25700414815, 62115621317, 149214574760, 356354881511, 846292135184]
A000396	Select[Range[9000], DivisorSigma[1,#]== 2*# &] (* _G. C. Greubel_, Oct 03 2017 *)	[6, 28, 496, 8128, 33550336, 8589869056, 137438691328, 2305843008139952128, 2658455991569831744654692615953842176, 191561942608236107294793378084303638130997321548169216]
A000401	q=16;imax=q^2;Select[Union[Flatten[Table[x^2+y^2+2*z^2,{z,0,q},{y,0,q},{x,0,q}]]],#<=imax&] (* _Vladimir Joseph Stephan Orlovsky_, Apr 19 2011 *)	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
A000406	With[{nn=20},CoefficientList[Series[-Log[1+Log[1+Log[1+Log[1+ Log[1+ Log[1- x]]]]]],{x,0,nn}],x] Range[0,nn]!] (* _Harvey P. Dale_, Nov 03 2015 *)	[1, 6, 57, 741, 12244, 245755, 5809875, 158198200, 4877852505, 168055077875, 6400217406500, 267058149580823, 12118701719205803, 594291742526530761, 31323687504696772151, 1766116437541895988303, 106080070002238888908150]
A000408	f[n_] := Flatten[Position[Take[Rest[CoefficientList[Sum[x^(i^2), {i, n}]^3, x]], n^2], _?Positive]];f[11] (* _Ray Chandler_, Dec 06 2006 *)	[3, 6, 9, 11, 12, 14, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104]
A000412	max = 40; col = 3; s1 = Series[Product[1/(1-x^(n-k)*y^k), {n, 1, max+2}, {k, 0, n}], {y, 0, col}] // Normal; s2 = Series[s1, {x, 0, max+1}]; a[n_] := SeriesCoefficient[s2, {x, 0, n}, {y, 0, col}]; Table[ a[n] , {n, 0, max}] (* _Jean-François Alcover_, Mar 13 2014 *)	[3, 7, 16, 31, 57, 97, 162, 257, 401, 608, 907, 1325, 1914, 2719, 3824, 5313, 7316, 9973, 13495, 18105, 24132, 31938, 42021, 54948, 71484, 92492, 119120, 152686, 194887, 247693, 313613, 395547, 497154, 622688, 777424, 967525, 1200572, 1485393, 1832779, 2255317]
A000417	nn = 100; b = Table[Binomial[n, 5], {n, 5, nn + 5}]; Rest[CoefficientList[Series[Product[1/(1 - x^m)^b[[m]], {m, nn}], {x, 0, nn}], x]] (* _T. D. Noe_, Jun 20 2012 *)	[1, 7, 28, 105, 357, 1232, 4067, 13301, 42357, 132845, 409262, 1243767, 3727360, 11036649, 32300795, 93538278, 268164868, 761656685, 2144259516, 5986658951, 16583102077, 45593269265, 124464561544, 337479729179, 909156910290, 2434121462871, 6478440788169]
A000425	p[n_] := Sum[2*n/(2*n-k)*Binomial[2*n-k, k]*(n-k)!*(x-1)^k, {k, 0, n}] // CoefficientList[#, x]&; Array[p, 25][[All, 2]] (* _Jean-François Alcover_, Feb 08 2016 *)	[2, 0, 0, 8, 30, 192, 1344, 10800, 97434, 976000, 10749024, 129103992, 1679495350, 23525384064, 353028802560, 5650370001120, 96082828074162, 1729886440780800, 32874134679574208, 657589108734075240, 13811277748363437006, 303884178002526338624]
A000435	nx = 18; Rest[ Range[0, nx]! CoefficientList[ Series[ LambertW[-x] - Log[1 + LambertW[-x]], {x, 0, nx}], x]] (* _Robert G. Wilson v_, Apr 13 2013 *)	[0, 1, 8, 78, 944, 13800, 237432, 4708144, 105822432, 2660215680, 73983185000, 2255828154624, 74841555118992, 2684366717713408, 103512489775594200, 4270718991667353600, 187728592242564421568, 8759085548690928992256, 432357188322752488126152, 22510748754252398927872000]
A000441	a[n_] := Sum[k*DivisorSigma[1, k]*DivisorSigma[1, n-k], {k, 1, n-1}]; Array[a, 40] (* _Jean-François Alcover_, Feb 08 2016 *)	[0, 1, 9, 34, 95, 210, 406, 740, 1161, 1920, 2695, 4116, 5369, 7868, 9690, 13640, 16116, 22419, 25365, 34160, 38640, 50622, 55154, 73320, 77225, 100100, 107730, 135576, 141085, 182340, 184760, 233616, 243408, 297738, 301420, 385110, 377511, 467210, 478842]
A000447	Join[{0}, Accumulate[Range[1, 81, 2]^2]] (* _Harvey P. Dale_, Jul 18 2013 *)	[0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485]
A000450	max = 23; f[x_, y_] := Sum[n!*((x*y)^n/(1 + x*(y-1))^(2*n+1)), {n, 0, max} ]; t = MapIndexed[Take[#1, #2[[1]]]&, CoefficientList[Series[f[x, y], {x, 0, max}, {y, 0, max}], {x, y}]]; a[n_] := t[[n+1, n-3]]; Table[a[n], {n, 4, max}] (* _Jean-François Alcover_, Feb 08 2016, after _Vladeta Jovovic_ in A058057 *)	[1, 10, 50, 385, 3130, 28764, 291900, 3249210, 39367395, 515874470, 7270929806, 109691447395, 1763782644020, 30114243100760, 544123405603800, 10373304279494964, 208092476689208805, 4381794437494059810, 96635643877147885450, 2227562535558247510885]
A000452	a[1] = 1; a[2] = 2; a[3] = 3; ok[n_, an_] := (aa = Append[ Select[ Array[a, n - 1], Divisible[an, #] &], an]; m = Length[aa]; Do[ If[ aa[[j]]^2 == aa[[i]]*an, Return[False]], {i, 1, m - 2}, {j, i + 1, m}]) =!= False; a[n_] := a[n] = For[an = a[n - 1] + 1, True, an++, If[ ok[n, an], Return[an]]]; Table[ a[n], {n, 1, 75}] (* _Jean-François Alcover_, Sep 21 2012 *)	[1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 101]
A000453	CoefficientList[Series[1/((1 - x) (1 - 2 x) (1 - 3 x) (1 - 4 x)), {x, 0, 25}], x] (* _Vladimir Joseph Stephan Orlovsky_, Jun 20 2011 *)	[1, 10, 65, 350, 1701, 7770, 34105, 145750, 611501, 2532530, 10391745, 42355950, 171798901, 694337290, 2798806985, 11259666950, 45232115901, 181509070050, 727778623825, 2916342574750, 11681056634501, 46771289738810, 187226356946265, 749329038535350]
A000456	b[u_, o_, t_, k_] := b[u, o, t, k] = If[t == k, (u + o)!, If[Max[t, u] + o < k, 0, Sum[b[u + j - 1, o - j, t + 1, k], {j, 1, o}] + Sum[b[u - j, o + j - 1, 1, k], {j, 1, u}]]]; T[n_, k_] := b[0, n, 0, k] - b[0, n, 0, k + 1]; a[n_] := T[n, 5]; Array[a, 25] (* _Jean-François Alcover_, Feb 08 2016, after _Alois P. Heinz_ in A008304 *)	[0, 0, 0, 0, 1, 10, 99, 1024, 11304, 133669, 1695429, 23023811, 333840443, 5153118154, 84426592621, 1463941342191, 26793750988542, 516319125748337, 10451197169218523, 221738082618710329, 4921234092461339819, 114041894068935641488]
A000460	k = 3; Table[k^(n+k-1) + Sum[(-1)^i/i!*(k-i)^(n+k-1) * Product[n+k+1-j, {j, 1, i}], {i, k-1}], {n, 23}] (* or *)	[1, 11, 66, 302, 1191, 4293, 14608, 47840, 152637, 478271, 1479726, 4537314, 13824739, 41932745, 126781020, 382439924, 1151775897, 3464764515, 10414216090, 31284590870, 93941852511, 282010106381, 846416194536, 2540053889352, 7621839388981, 22869007827143]
A000465	max = 40; col = 4; s1 = Series[Product[1/(1-x^(n-k)*y^k), {n, 1, max+2}, {k, 0, n}], {y, 0, col}] // Normal; s2 = Series[s1, {x, 0, max+1}]; a[n_] := SeriesCoefficient[s2, {x, 0, n}, {y, 0, col}]; Table[ a[n] , {n, 0, max}] (* _Jean-François Alcover_, Mar 13 2014 *)	[5, 12, 29, 57, 109, 189, 323, 522, 831, 1279, 1941, 2876, 4215, 6066, 8644, 12151, 16933, 23336, 31921, 43264, 58250, 77825, 103362, 136371, 178975, 233532, 303268, 391831, 504069, 645520, 823419, 1046067, 1324136, 1669950, 2099104, 2629685, 3284325, 4089300]
A000477	a[n_] := Sum[k^2 DivisorSigma[1, k] DivisorSigma[1, n-k], {k, 1, n-1}]; Array[a, 35] (* _Jean-François Alcover_, Feb 08 2016 *)	[0, 1, 15, 76, 275, 720, 1666, 3440, 6129, 11250, 17545, 28896, 41405, 65072, 85950, 128960, 162996, 238545, 286995, 404600, 482160, 662112, 756470, 1042560, 1150625, 1549730, 1732590, 2257920, 2443105, 3250800, 3421160, 4452096, 4791600, 6039522, 6296500]
A000487	nn = 30; Drop[CoefficientList[Series[16 x^5 (1 - 3 x)/((1 - 2 x)^3*(1 - 4 x)^2*(1 - 6 x)), {x, 0, nn}], x], 5] (* _T. D. Noe_, Jun 20 2012 *)	[16, 272, 2880, 24576, 185856, 1304832, 8728576, 56520704, 357888000, 2230947840, 13754155008, 84134068224, 511780323328, 3100738912256, 18733264797696, 112949304754176, 680032201605120, 4090088616099840, 24582312700149760, 147669797096652800]
A000497	t[n_, k_] := Sum[ (-1)^i*Binomial[n, i]*Sum[ (-1)^j*(k-i-j)^(n-i)/(j!*(k-i-j)!), {j, 0, k-i}], {i, 0, k}]; Table[ t[2n+2, n], {n, 1, 16}  ](* _Jean-François Alcover_, Feb 24 2012 *)	[1, 25, 490, 9450, 190575, 4099095, 94594500, 2343240900, 62199262125, 1764494857125, 53338158823950, 1712934942468750, 58274046742786875, 2094379201311271875, 79318164037837725000, 3157886388887074845000]
A000514	k = 6; Table[k^(n + k - 1) + Sum[(-1)^i/i!*(k - i)^(n + k - 1) * Product[n + k + 1 - j, {j, 1, i}], {i, 1, k - 1}], {n, 1, 17}] (* _Michael De Vlieger_, Aug 04 2015, after PARI *)	[1, 120, 4293, 88234, 1310354, 15724248, 162512286, 1505621508, 12843262863, 102776998928, 782115518299, 5717291972382, 40457344748072, 278794377854832, 1879708669896492, 12446388300682056, 81180715002105741]
A000522	Table[FunctionExpand[Gamma[n + 1, 1]*E], {n, 0, 24}]	[1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156]
A000529	a[n_] := ({0, -3, 0, 3, 4, 4}.MatrixPower[Table[If[i == j-1, 1, If[j == 1, {6, -15, 20, -15, 6, -1}[[i]], 0]], {i, 1, 6}, {j, 1, 6}], n])[[1]]; Table[a[n], {n, 1, 50}] (* _Jean-François Alcover_, Oct 14 2014, after _Alois P. Heinz_ *)	[20, 74, 186, 388, 721, 1236, 1995, 3072, 4554, 6542, 9152, 12516, 16783, 22120, 28713, 36768, 46512, 58194, 72086, 88484, 107709, 130108, 156055, 185952, 220230, 259350, 303804, 354116, 410843, 474576, 545941, 625600, 714252, 812634, 921522, 1041732, 1174121, 1319588, 1479075, 1653568, 1844098, 2051742, 2277624, 2522916, 2788839, 3076664, 3387713, 3723360, 4085032, 4474210]
A000534	q=22;lst={};Do[Do[Do[Do[z=a^2+b^2+c^2+d^2;If[z<=q^2+3,AppendTo[lst,z]],{d,q}],{c,q}],{b,q}],{a,q}];lst1=Union@lst lst={};Do[AppendTo[lst,n],{n,q^2+3}];lst2=lst Complement[lst2,lst1] (* _Vladimir Joseph Stephan Orlovsky_, Feb 07 2010 *)	[0, 1, 2, 3, 5, 6, 8, 9, 11, 14, 17, 24, 29, 32, 41, 56, 96, 128, 224, 384, 512, 896, 1536, 2048, 3584, 6144, 8192, 14336, 24576, 32768, 57344, 98304, 131072, 229376, 393216, 524288, 917504, 1572864, 2097152, 3670016, 6291456, 8388608, 14680064]
A000537	Accumulate @ Range[0, 50]^2 (* _Waldemar Puszkarz_, Jan 24 2015 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000538	CoefficientList[Series[x (1 + 11 x + 11 x^2 + x^3)/(1 - x)^6, {x, 0, 40}], x] (* _Vincenzo Librandi_, Dec 07 2015 *)	[0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353]
A000542	lst={};s=0;Do[s=s+n^8;AppendTo[lst, s], {n, 10^2}];lst..or..Table[Sum[k^8, {k, 1, n}], {n, 0, 100}] (* _Vladimir Joseph Stephan Orlovsky_, Aug 14 2008 *)	[0, 1, 257, 6818, 72354, 462979, 2142595, 7907396, 24684612, 67731333, 167731333, 382090214, 812071910, 1627802631, 3103591687, 5666482312, 9961449608, 16937207049, 27957167625, 44940730666, 70540730666, 108363590027, 163239463563, 241550448844]
A000545	Table[n^12/60+n^6/4+11 n^4/15,{n,20}] (* or *) CoefficientList[Series[ -(((1+x) (1+x (82+x (7847+x (161900+x (943640+x (1764740+x (943640+x (161900+x (7847+x (82+x)))))))))))/(x-1)^13),{x,0,20}],x] (* _Harvey P. Dale_, Apr 25 2011 *)	[1, 96, 9099, 280832, 4073375, 36292320, 230719293, 1145393152, 4707296613, 16666924000, 52307593239, 148602435840, 388302646355, 944900450144, 2162441849625, 4691253854208, 9710376716137, 19280531603808, 36888593841475, 68266682784000, 122597146773927]
A000560	A000682 = Import["https://oeis.org/A000682/b000682.txt", "Table"][[All, 2]];	[1, 2, 5, 12, 33, 87, 252, 703, 2105, 6099, 18689, 55639, 173423, 526937, 1664094, 5137233, 16393315, 51255709, 164951529, 521138861, 1688959630, 5382512216, 17547919924, 56335234064, 184596351277, 596362337295, 1962723402375]
A000586	CoefficientList[Series[Product[(1+x^Prime[k]), {k, 24}], {x, 0, Prime[24]}], x]	[1, 0, 1, 1, 0, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 4, 3, 4, 4, 4, 5, 5, 5, 6, 5, 6, 7, 6, 9, 7, 9, 9, 9, 11, 11, 11, 13, 12, 14, 15, 15, 17, 16, 18, 19, 20, 21, 23, 22, 25, 26, 27, 30, 29, 32, 32, 35, 37, 39, 40, 42, 44, 45, 50, 50, 53, 55, 57, 61, 64, 67, 70, 71, 76, 78, 83, 87, 89, 93, 96]
A000587	Table[ -1 * Sum[ (-1)^( k + 1) StirlingS2[ n, k ], {k, 0, n} ], {n, 0, 40} ]	[1, -1, 0, 1, 1, -2, -9, -9, 50, 267, 413, -2180, -17731, -50533, 110176, 1966797, 9938669, 8638718, -278475061, -2540956509, -9816860358, 27172288399, 725503033401, 5592543175252, 15823587507881, -168392610536153, -2848115497132448, -20819319685262839]
