A000593	a[ n_] := If[ n < 1, 0, DivisorSum[ n, -(-1)^# n / # &]]; (* _Michael Somos_, May 17 2013 *)	[1, 1, 4, 1, 6, 4, 8, 1, 13, 6, 12, 4, 14, 8, 24, 1, 18, 13, 20, 6, 32, 12, 24, 4, 31, 14, 40, 8, 30, 24, 32, 1, 48, 18, 48, 13, 38, 20, 56, 6, 42, 32, 44, 12, 78, 24, 48, 4, 57, 31, 72, 14, 54, 40, 72, 8, 80, 30, 60, 24, 62, 32, 104, 1, 84, 48, 68, 18, 96, 48, 72, 13, 74, 38, 124]
A000593	a[ n_] := If[ n < 1, 0, Sum[ Mod[ d, 2] d, {d, Divisors[ n]}]]; (* _Michael Somos_, May 17 2013 *)	[1, 1, 4, 1, 6, 4, 8, 1, 13, 6, 12, 4, 14, 8, 24, 1, 18, 13, 20, 6, 32, 12, 24, 4, 31, 14, 40, 8, 30, 24, 32, 1, 48, 18, 48, 13, 38, 20, 56, 6, 42, 32, 44, 12, 78, 24, 48, 4, 57, 31, 72, 14, 54, 40, 72, 8, 80, 30, 60, 24, 62, 32, 104, 1, 84, 48, 68, 18, 96, 48, 72, 13, 74, 38, 124]
A000593	a[ n_] := If[ n < 1, 0, Times @@ (If[ # < 3, 1, (#^(#2 + 1) - 1) / (# - 1)] & @@@ FactorInteger @ n)]; (* _Michael Somos_, Aug 15 2015 *)	[1, 1, 4, 1, 6, 4, 8, 1, 13, 6, 12, 4, 14, 8, 24, 1, 18, 13, 20, 6, 32, 12, 24, 4, 31, 14, 40, 8, 30, 24, 32, 1, 48, 18, 48, 13, 38, 20, 56, 6, 42, 32, 44, 12, 78, 24, 48, 4, 57, 31, 72, 14, 54, 40, 72, 8, 80, 30, 60, 24, 62, 32, 104, 1, 84, 48, 68, 18, 96, 48, 72, 13, 74, 38, 124]
A000593	Table[DivisorSum[n,#&,OddQ[#]&],{n,80}] (* _Harvey P. Dale_, Jun 19 2021 *)	[1, 1, 4, 1, 6, 4, 8, 1, 13, 6, 12, 4, 14, 8, 24, 1, 18, 13, 20, 6, 32, 12, 24, 4, 31, 14, 40, 8, 30, 24, 32, 1, 48, 18, 48, 13, 38, 20, 56, 6, 42, 32, 44, 12, 78, 24, 48, 4, 57, 31, 72, 14, 54, 40, 72, 8, 80, 30, 60, 24, 62, 32, 104, 1, 84, 48, 68, 18, 96, 48, 72, 13, 74, 38, 124]
A000596	a[n_] := 1/360 * n * (n - 1) * (n - 2) * (2n - 1) * (2n - 3) * (5n + 1);Table[a[n],{n,3,34}] (* _James C. McMahon_, Dec 05 2023 *)	[4, 49, 273, 1023, 3003, 7462, 16422, 32946, 61446, 108031, 180895, 290745, 451269, 679644, 997084, 1429428, 2007768, 2769117, 3757117, 5022787, 6625311, 8632866, 11123490, 14185990, 17920890, 22441419, 27874539, 34362013, 42061513, 51147768, 61813752, 74271912]
A000597	LinearRecurrence[{10, -45, 120, -210, 252, -210, 120, -45, 10, -1}, {36, 820, 7645, 44473, 191620, 669188, 1999370, 5293970, 12728936, 28285400}, 40] (* _Vincenzo Librandi_, Aug 07 2017 *)	[36, 820, 7645, 44473, 191620, 669188, 1999370, 5293970, 12728936, 28285400, 58856655, 115842675, 217378200, 391367064, 679524340, 1142659012, 1867463260, 2975110060, 4631998657, 7063027565, 10567817084, 15540347900, 22492529150, 32082258390, 45146587200]
A000601	LinearRecurrence[{2,0,-1,-1,0,2,-1},{1,2,4,7,11,16,23},50] (* _Harvey P. Dale_, Mar 17 2013 *)	[1, 2, 4, 7, 11, 16, 23, 31, 41, 53, 67, 83, 102, 123, 147, 174, 204, 237, 274, 314, 358, 406, 458, 514, 575, 640, 710, 785, 865, 950, 1041, 1137, 1239, 1347, 1461, 1581, 1708, 1841, 1981, 2128, 2282, 2443, 2612, 2788, 2972, 3164, 3364, 3572, 3789, 4014]
A000601	a[ n_] := Quotient[ 2 n^3 + 21 n^2 + 66 n, 72] + 1; (* _Michael Somos_, May 28 2014 *)	[1, 2, 4, 7, 11, 16, 23, 31, 41, 53, 67, 83, 102, 123, 147, 174, 204, 237, 274, 314, 358, 406, 458, 514, 575, 640, 710, 785, 865, 950, 1041, 1137, 1239, 1347, 1461, 1581, 1708, 1841, 1981, 2128, 2282, 2443, 2612, 2788, 2972, 3164, 3364, 3572, 3789, 4014]
A000607	a[n_] := a[n] = If[PrimeQ[n], 1, 0]; c[n_] := c[n] = Plus @@ Map[# a[#] &, Divisors[n]]; b[n_] := b[n] = (c[n] + Sum[c[k] b[n - k], {k, 1, n - 1}])/n; Table[b[n], {n, 1, 20}] (* Thomas Vogler, Dec 10 2015: Uses Euler transform, caches computed values, faster than IntegerPartitions[] function. *)	[1, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 26, 30, 35, 40, 46, 52, 60, 67, 77, 87, 98, 111, 124, 140, 157, 175, 197, 219, 244, 272, 302, 336, 372, 413, 456, 504, 557, 614, 677, 744, 819, 899, 987, 1083, 1186, 1298, 1420, 1552, 1695, 1850, 2018, 2198, 2394, 2605, 2833, 3079, 3344]
A000629	a[ 0 ] = 1; a[ n_ ] := (a[ n ] = 1 + Sum[ Binomial[ n, k ] a[ n-k ], {k, 1, n} ])	[1, 2, 6, 26, 150, 1082, 9366, 94586, 1091670, 14174522, 204495126, 3245265146, 56183135190, 1053716696762, 21282685940886, 460566381955706, 10631309363962710, 260741534058271802, 6771069326513690646, 185603174638656822266, 5355375592488768406230]
A000629	Table[Sum[(-1)^(n-k) StirlingS2[n,k]k! 2^k,{k,0,n}],{n,0,20}] (* _Harvey P. Dale_, Oct 21 2011 *)	[1, 2, 6, 26, 150, 1082, 9366, 94586, 1091670, 14174522, 204495126, 3245265146, 56183135190, 1053716696762, 21282685940886, 460566381955706, 10631309363962710, 260741534058271802, 6771069326513690646, 185603174638656822266, 5355375592488768406230]
A000643	nxt[{a_,b_}]:={b,b+2^a}; NestList[nxt,{0,0},9][[;;,1]] (* _Harvey P. Dale_, Jan 05 2024 *)	[0, 0, 1, 2, 4, 8, 24, 280, 16777496, 1942668892225729070919461906823518906642406839052139521251812409738904285205225275672]
A000659	Join[{a=0,b=0},Table[c=2^b+a;a=b;b=c,{n,5}]] (* _Vladimir Joseph Stephan Orlovsky_, Apr 13 2011 *)	[0, 0, 1, 2, 5, 34, 17179869189]
A000668	2^Array[MersennePrimeExponent, 18] - 1 (* _Jean-François Alcover_, Feb 17 2018, Mersenne primes with less than 1000 digits *)	[3, 7, 31, 127, 8191, 131071, 524287, 2147483647, 2305843009213693951, 618970019642690137449562111, 162259276829213363391578010288127, 170141183460469231731687303715884105727]
A000668	2^MersennePrimeExponent[Range[18]] - 1 (* _Eric W. Weisstein_, Sep 04 2021 *)	[3, 7, 31, 127, 8191, 131071, 524287, 2147483647, 2305843009213693951, 618970019642690137449562111, 162259276829213363391578010288127, 170141183460469231731687303715884105727]
A000670	a[0] = 1; a[n_]:= a[n]= Sum[Binomial[n, k]*a[n-k], {k, 1, n}]; Table[a[n], {n, 0, 30}] (* _Roger L. Bagula_ and _Gary W. Adamson_, Sep 13 2008 *)	[1, 1, 3, 13, 75, 541, 4683, 47293, 545835, 7087261, 102247563, 1622632573, 28091567595, 526858348381, 10641342970443, 230283190977853, 5315654681981355, 130370767029135901, 3385534663256845323, 92801587319328411133, 2677687796244384203115]
A000670	a[ n_] := If[ n < 0, 0, n! SeriesCoefficient[ 1 / (2 - Exp@x), {x, 0, n}]]; (* _Michael Somos_, Jun 19 2015 *)	[1, 1, 3, 13, 75, 541, 4683, 47293, 545835, 7087261, 102247563, 1622632573, 28091567595, 526858348381, 10641342970443, 230283190977853, 5315654681981355, 130370767029135901, 3385534663256845323, 92801587319328411133, 2677687796244384203115]
A000670	Table[Sum[k!*StirlingS2[n,k], {k, 0, n}], {n, 0, 20}] (* _Vaclav Kotesovec_, Nov 22 2020 *)	[1, 1, 3, 13, 75, 541, 4683, 47293, 545835, 7087261, 102247563, 1622632573, 28091567595, 526858348381, 10641342970443, 230283190977853, 5315654681981355, 130370767029135901, 3385534663256845323, 92801587319328411133, 2677687796244384203115]
A000680	polygorial[k_, n_] := FullSimplify[ n!/2^n (k -2)^n*Pochhammer[2/(k -2), n]]; Array[ polygorial[6, #] &, 17, 0] (* _Robert G. Wilson v_, Dec 26 2016 *)	[1, 1, 6, 90, 2520, 113400, 7484400, 681080400, 81729648000, 12504636144000, 2375880867360000, 548828480360160000, 151476660579404160000, 49229914688306352000000, 18608907752179801056000000, 8094874872198213459360000000, 4015057936610313875842560000000]
A000680	Table[(2n)!/2^n,{n,0,20}] (* _Harvey P. Dale_, Sep 21 2020 *)	[1, 1, 6, 90, 2520, 113400, 7484400, 681080400, 81729648000, 12504636144000, 2375880867360000, 548828480360160000, 151476660579404160000, 49229914688306352000000, 18608907752179801056000000, 8094874872198213459360000000, 4015057936610313875842560000000]
A000681	a[n_] := Sum[ ((2*i)!*n!^2) / (2^i*(i!^2*(n - i)!)), {i, 0, n}]/2^n; Table[ a[n], {n, 0, 17}] (* _Jean-François Alcover_, Dec 08 2011 *)	[1, 1, 3, 21, 282, 6210, 202410, 9135630, 545007960, 41514583320, 3930730108200, 452785322266200, 62347376347779600, 10112899541133589200, 1908371363842760216400, 414517594539154672566000, 102681435747106627787376000, 28772944645196614863048048000]
A000688	f[n_] := Times @@ PartitionsP /@ Last /@ FactorInteger@n; Array[f, 107] (* _Robert G. Wilson v_, Sep 22 2006 *)	[1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 5, 1, 2, 1, 2, 1, 1, 1, 3, 2, 1, 3, 2, 1, 1, 1, 7, 1, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 5, 2, 2, 1, 2, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 2, 11, 1, 1, 1, 2, 1, 1, 1, 6, 1, 1, 2, 2, 1, 1, 1, 5, 5, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 7, 1, 2, 2, 4, 1, 1, 1, 3, 1, 1, 1]
A000689	Table[PowerMod[2, n, 10], {n, 0, 200}] (* _Vladimir Joseph Stephan Orlovsky_, Jun 10 2011 *)	[1, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6]
A000695	Table[FromDigits[IntegerDigits[n, 2], 4], {n, 0, 51}] (* _IWABUCHI Yu(u)ki_, Apr 06 2013 *)	[0, 1, 4, 5, 16, 17, 20, 21, 64, 65, 68, 69, 80, 81, 84, 85, 256, 257, 260, 261, 272, 273, 276, 277, 320, 321, 324, 325, 336, 337, 340, 341, 1024, 1025, 1028, 1029, 1040, 1041, 1044, 1045, 1088, 1089, 1092, 1093, 1104, 1105, 1108, 1109, 1280, 1281, 1284, 1285]
A000695	Union@ Flatten@ NestList[ Join[ 4#, 4# + 1] &, {0}, 6] (* _Robert G. Wilson v_, Aug 30 2014 *)	[0, 1, 4, 5, 16, 17, 20, 21, 64, 65, 68, 69, 80, 81, 84, 85, 256, 257, 260, 261, 272, 273, 276, 277, 320, 321, 324, 325, 336, 337, 340, 341, 1024, 1025, 1028, 1029, 1040, 1041, 1044, 1045, 1088, 1089, 1092, 1093, 1104, 1105, 1108, 1109, 1280, 1281, 1284, 1285]
A000695	Union[FromDigits[#,4]&/@Flatten[Table[Tuples[{0,1},n],{n,6}],1]] (* _Harvey P. Dale_, Oct 03 2015 *)	[0, 1, 4, 5, 16, 17, 20, 21, 64, 65, 68, 69, 80, 81, 84, 85, 256, 257, 260, 261, 272, 273, 276, 277, 320, 321, 324, 325, 336, 337, 340, 341, 1024, 1025, 1028, 1029, 1040, 1041, 1044, 1045, 1088, 1089, 1092, 1093, 1104, 1105, 1108, 1109, 1280, 1281, 1284, 1285]
A000695	a[ n_] := Which[n < 1, 0, EvenQ[n], a[n/2] 4, True, a[n - 1] + 1]; (* _Michael Somos_, Nov 30 2016 *)	[0, 1, 4, 5, 16, 17, 20, 21, 64, 65, 68, 69, 80, 81, 84, 85, 256, 257, 260, 261, 272, 273, 276, 277, 320, 321, 324, 325, 336, 337, 340, 341, 1024, 1025, 1028, 1029, 1040, 1041, 1044, 1045, 1088, 1089, 1092, 1093, 1104, 1105, 1108, 1109, 1280, 1281, 1284, 1285]
A000699	a = ConstantArray[0,20]; a[[1]]=1; Do[a[[n]] = (n-1)*Sum[a[[i]]*a[[n-i]],{i,1,n-1}],{n,2,20}]; a (* _Vaclav Kotesovec_, Feb 22 2014 *)	[1, 1, 1, 4, 27, 248, 2830, 38232, 593859, 10401712, 202601898, 4342263000, 101551822350, 2573779506192, 70282204726396, 2057490936366320, 64291032462761955, 2136017303903513184, 75197869250518812754, 2796475872605709079512, 109549714522464120960474, 4509302910783496963256400, 194584224274515194731540740]
A000703	Floor[(7+Sqrt[1+24*Range[0,80]])/2] (* _Harvey P. Dale_, Feb 03 2012 *)	[4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24]
A000720	A000720[n_] := PrimePi[n]; Table[ A000720[n], {n, 1, 100} ]	[0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21]
A000720	Array[ PrimePi[ # ]&, 100 ]	[0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21]
A000722	a[n_] := Factorial[2^n]; Table[a[n],{n,0,6}] (* _James C. McMahon_, Dec 06 2023 *)	[1, 2, 24, 40320, 20922789888000, 263130836933693530167218012160000000, 126886932185884164103433389335161480802865516174545192198801894375214704230400000000000000]
A000723	f[n_] := (2^n - 1)!/n!; Array[f, 6] (* _Robert G. Wilson v_, Mar 14 2011 *)	[1, 3, 840, 54486432000, 68523655451482690147713024000000, 2753622660283944533494648206058191857701074569760095316814277221684346880000000000000]
A000724	Table[((2^n)! + (2^n - 1) (2^(n - 1))! 2^(2^(n - 1)) * (n! * Sum[ (2^(n - 2 k) - 1)/((n - 2 k)!*k!), {k, 0, Floor[(n - 1)/2]}]))/(n! 2^(2 n)), {n, 6}] (* _Michael De Vlieger_, Aug 20 2017 *)	[1, 3, 196, 3406687200, 2141364232858913975435172249600, 43025354066936633335853878219659247776604712057098163541301459387254457761792000000]
A000740	a[n_] := Sum[ MoebiusMu[n/d]*2^(d - 1), {d, Divisors[n]}]; Table[a[n], {n, 1, 32}] (* _Jean-François Alcover_, Feb 03 2012, after PARI *)	[1, 1, 3, 6, 15, 27, 63, 120, 252, 495, 1023, 2010, 4095, 8127, 16365, 32640, 65535, 130788, 262143, 523770, 1048509, 2096127, 4194303, 8386440, 16777200, 33550335, 67108608, 134209530, 268435455, 536854005, 1073741823, 2147450880]
A000748	a[n_] := 2*3^(n/2)*Sin[(1-5*n)*Pi/6]; Table[a[n], {n, 0, 40}] (* _Jean-François Alcover_, Mar 12 2014 *)	[1, -3, 6, -9, 9, 0, -27, 81, -162, 243, -243, 0, 729, -2187, 4374, -6561, 6561, 0, -19683, 59049, -118098, 177147, -177147, 0, 531441, -1594323, 3188646, -4782969, 4782969, 0, -14348907, 43046721, -86093442, 129140163, -129140163, 0, 387420489, -1162261467]
A000748	LinearRecurrence[{-3, -3}, {1, -3}, 40] (* _Jean-François Alcover_, Feb 11 2016 *)	[1, -3, 6, -9, 9, 0, -27, 81, -162, 243, -243, 0, 729, -2187, 4374, -6561, 6561, 0, -19683, 59049, -118098, 177147, -177147, 0, 531441, -1594323, 3188646, -4782969, 4782969, 0, -14348907, 43046721, -86093442, 129140163, -129140163, 0, 387420489, -1162261467]
A000749	Join[{0},LinearRecurrence[{4,-6,4},{0,0,1},40]] (* _Harvey P. Dale_, Mar 31 2012 *)	[0, 0, 0, 1, 4, 10, 20, 36, 64, 120, 240, 496, 1024, 2080, 4160, 8256, 16384, 32640, 65280, 130816, 262144, 524800, 1049600, 2098176, 4194304, 8386560, 16773120, 33550336, 67108864, 134225920, 268451840, 536887296, 1073741824, 2147450880]
A000750	LinearRecurrence[{-5, -10, -10, -5}, {1, -5, 15, -35}, 30] (* _Jean-François Alcover_, Feb 11 2016 *)	[1, -5, 15, -35, 70, -125, 200, -275, 275, 0, -1000, 3625, -9500, 21250, -42500, 76875, -124375, 171875, -171875, 0, 621875, -2250000, 5890625, -13171875, 26343750, -47656250, 77109375, -106562500, 106562500, 0]
A000770	Table[1/720 * (6^n - 6 * 5^n + 15 * 4^n - 20 * 3^n + 15 * 2^n - 6), {n, 6, 20}] (* _Vaclav Kotesovec_, Nov 19 2012 *)	[1, 21, 266, 2646, 22827, 179487, 1323652, 9321312, 63436373, 420693273, 2734926558, 17505749898, 110687251039, 693081601779, 4306078895384, 26585679462804, 163305339345225, 998969857983405, 6090236036084530, 37026417000002430, 224595186974125331]
A000770	StirlingS2[Range[6, 25], 6] (* _Alonso del Arte_, Dec 07 2014 *)	[1, 21, 266, 2646, 22827, 179487, 1323652, 9321312, 63436373, 420693273, 2734926558, 17505749898, 110687251039, 693081601779, 4306078895384, 26585679462804, 163305339345225, 998969857983405, 6090236036084530, 37026417000002430, 224595186974125331]
A000771	lst={};Do[f=StirlingS2[n, 7];AppendTo[lst, f], {n, 7, 5!}];lst (* _Vladimir Joseph Stephan Orlovsky_, Sep 27 2008 *)	[1, 28, 462, 5880, 63987, 627396, 5715424, 49329280, 408741333, 3281882604, 25708104786, 197462483400, 1492924634839, 11143554045652, 82310957214948, 602762379967440, 4382641999117305, 31677463851804540, 227832482998716310, 1631853797991016600]
A000771	Table[1/720*(7^(n-1)-6^n+3*5^n-5*4^n+5*3^n-3*2^n+1),{n,7,20}] (* _Vaclav Kotesovec_, Nov 19 2012 *)	[1, 28, 462, 5880, 63987, 627396, 5715424, 49329280, 408741333, 3281882604, 25708104786, 197462483400, 1492924634839, 11143554045652, 82310957214948, 602762379967440, 4382641999117305, 31677463851804540, 227832482998716310, 1631853797991016600]
A000774	Table[n!(1+Sum[1/i,{i,n}]),{n,0,30}] (* _Harvey P. Dale_, Oct 03 2011 *)	[1, 2, 5, 17, 74, 394, 2484, 18108, 149904, 1389456, 14257440, 160460640, 1965444480, 26029779840, 370643938560, 5646837369600, 91657072281600, 1579093018675200, 28779361764249600, 553210247226470400, 11185850044938240000, 237335752951879680000]
A000775	Table[n! (n + 1 + 2*Sum[1/k, {k, n}]), {n, 0, 20}] (* _T. D. Noe_, Jun 20 2012 *)	[1, 4, 12, 46, 220, 1268, 8568, 66456, 582048, 5681952, 61174080, 720089280, 9199906560, 126783809280, 1874605662720, 29601115891200, 497155992883200, 8849184886886400, 166399076525875200, 3296032301811916800, 68596838245232640000, 1496490349337948160000]
A000776	Table[n! (1 + 2 HarmonicNumber[n]), {n, 0, 30}] (* _Jean-François Alcover_, Feb 11 2016 *)	[1, 3, 8, 28, 124, 668, 4248, 31176, 259488, 2416032, 24886080, 281004480, 3451887360, 45832538880, 654109585920, 9986000371200, 162391354675200, 2802498609254400, 51156349822771200, 984775394044108800, 19938798081699840000, 423580563732049920000]
A000777	Table[(n + 2)*CatalanNumber[n] - 1, {n, 0, 20}] (* _T. D. Noe_, Jun 20 2012 *)	[1, 2, 7, 24, 83, 293, 1055, 3860, 14299, 53481, 201551, 764217, 2912167, 11143499, 42791039, 164812364, 636438059, 2463251009, 9552773999, 37112526989, 144410649239, 562724141459, 2195581527359, 8576490341249, 33537507830423, 131272552839203, 514285886020255]
A000780	Table[(n + 1)!/2 + (n - 1)*(n - 1)!, {n, 40}] (* _Vladimir Joseph Stephan Orlovsky_, Feb 23 2012 *)	[1, 4, 16, 78, 456, 3120, 24480, 216720, 2136960, 23224320, 275788800, 3552595200, 49337164800, 734788454400, 11681891020800, 197458829568000, 3535951491072000, 66869236482048000, 1331693730791424000, 27856727993622528000, 610658404052336640000]
A000781	3#[[2]]-#[[1]]-1&/@Partition[CatalanNumber[Range[0,30]],2,1] (* _Harvey P. Dale_, Apr 28 2013 *)	[1, 4, 12, 36, 111, 353, 1154, 3860, 13155, 45525, 159561, 565249, 2020687, 7280419, 26410094, 96378164, 353576699, 1303271309, 4824150869, 17925098069, 66834680639, 249981423899, 937696277309, 3526652828321, 13295935057031, 50240112815003]
A000792	a[1] = 1; a[n_] := 4* 3^(1/3 *(n - 1) - 1) /; (Mod[n, 3] == 1 && n > 1); a[n_] := 2*3^(1/3*(n - 2)) /; Mod[n, 3] == 2; a[n_] := 3^(n/3) /; Mod[n, 3] == 0; Table[a[n], {n, 0, 40}]	[1, 1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 729, 972, 1458, 2187, 2916, 4374, 6561, 8748, 13122, 19683, 26244, 39366, 59049, 78732, 118098, 177147, 236196, 354294, 531441, 708588, 1062882, 1594323, 2125764, 3188646, 4782969, 6377292]
A000792	a[ n_] := If[ n < 2, Boole[ n > -1], 2^Mod[-n, 3] 3^(Quotient[ n - 1, 3] + Mod[n - 1, 3] - 1)]; (* _Michael Somos_, Jan 23 2014 *)	[1, 1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 729, 972, 1458, 2187, 2916, 4374, 6561, 8748, 13122, 19683, 26244, 39366, 59049, 78732, 118098, 177147, 236196, 354294, 531441, 708588, 1062882, 1594323, 2125764, 3188646, 4782969, 6377292]
A000792	Join[{1, 1}, LinearRecurrence[{0, 0, 3}, {2, 3, 4}, 50]] (* _Jean-François Alcover_, Jan 08 2019 *)	[1, 1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 729, 972, 1458, 2187, 2916, 4374, 6561, 8748, 13122, 19683, 26244, 39366, 59049, 78732, 118098, 177147, 236196, 354294, 531441, 708588, 1062882, 1594323, 2125764, 3188646, 4782969, 6377292]
A000799	Table[Quotient[2^n,n],{n,60}] (* _Vladimir Joseph Stephan Orlovsky_, May 07 2011 *)	[2, 2, 2, 4, 6, 10, 18, 32, 56, 102, 186, 341, 630, 1170, 2184, 4096, 7710, 14563, 27594, 52428, 99864, 190650, 364722, 699050, 1342177, 2581110, 4971026, 9586980, 18512790, 35791394, 69273666, 134217728, 260301048, 505290270, 981706810, 1908874353]
A000803	LinearRecurrence[{2,0,0,-1},{0,0,8,4},40] (* _Harvey P. Dale_, Mar 25 2013 *)	[0, 0, 8, 4, 8, 16, 24, 44, 80, 144, 264, 484, 888, 1632, 3000, 5516, 10144, 18656, 34312, 63108, 116072, 213488, 392664, 722220, 1328368, 2443248, 4493832, 8265444, 15202520, 27961792, 51429752, 94594060, 173985600, 320009408]
A000806	a[n_] := a[n] = (-2n+1)*a[n-1] + a[n-2]; a[0] = 1; a[1] = 0; Table[a[n], {n, 0, 19}] (* _Jean-François Alcover_, Nov 29 2011, after _T. D. Noe_ *)	[1, 0, 1, -5, 36, -329, 3655, -47844, 721315, -12310199, 234615096, -4939227215, 113836841041, -2850860253240, 77087063678521, -2238375706930349, 69466733978519340, -2294640596998068569, 80381887628910919255, -2976424482866702081004, 116160936719430292078411]
A000806	a[ n_] := With[ {m = If[ n<0, -n-1, n]}, Sum[ (-1)^(m - i) (2 m - i)! / (2^(m - i) i! (m - i)!), {i, 0, m}] ]; (* _Michael Somos_, Jan 27 2014 *)	[1, 0, 1, -5, 36, -329, 3655, -47844, 721315, -12310199, 234615096, -4939227215, 113836841041, -2850860253240, 77087063678521, -2238375706930349, 69466733978519340, -2294640596998068569, 80381887628910919255, -2976424482866702081004, 116160936719430292078411]
A000808	a[n_]:=(2^(2^(n+1))+(2^n-1)*2^(2^n))/2^n;Table[a[n],{n,7}] (* _James C. McMahon_, Dec 07 2023 *)	[10, 76, 8416, 268496896, 576460756464173056, 5316911983139663509773741938679218176, 904625697166532776746648320380374280441295666129685538275829368373028847616]
A000809	a[n_]:=(2^(3*2^n)+(2^n-1)*2^(3*2^(n-1)))/2^n;Table[a[n],{n,6}] (* _James C. McMahon_, Dec 07 2023 *)	[36, 1072, 2100736, 17592201773056, 2475880078571033228681936896, 98079714615416886934934209815610010226578261138395365376]
A000810	Table[Abs[EulerE[n, 1/3]] 6^n, {n, 0, 20}] (* _Vladimir Reshetnikov_, Oct 21 2015 *)	[1, 1, 8, 26, 352, 1936, 38528, 297296, 7869952, 78098176, 2583554048, 31336418816, 1243925143552, 17831101321216, 825787662368768, 13658417358350336, 722906928498737152, 13551022195053101056]
A000823	a[n_]:= 2^(2^(n+1) - n - 1) + 2^(2^n) - 2^(2^n - n - 1); Table[a[n], {n, 7}] (* _James C. McMahon_, Dec 09 2023 *)	[7, 46, 4336, 134281216, 288230380379570176, 2658455991569831764110243006194384896, 452312848583266388373324160190187140390789016525312000869601987902398529536]
A000824	b[n_, r_, s_] := (2^(r*2^n) + (2^n - 1)*2^(s*2^(n - 1)))/2^n; a[n_] := (b[n, 3, 3] + 3*b[n, 2, 3] + 2*b[n, 1, 1])/6;Table[a[n],{n,6}] (* _James C. McMahon_, Dec 07 2023 *)	[13, 237, 356026, 2932175712336, 412646680050205587085305856, 16346619102569481158480824333166611354489546429742186496]
A000828	a[n_] := (-1)^((n-1)*n/2)*4^n*(EulerE[n, 1/2] + EulerE[n, 1])/2; Table[a[n], {n, 0, 19}] (* _Jean-François Alcover_, Nov 22 2012, after _Peter Luschny_ *)	[1, 1, 2, 8, 40, 256, 1952, 17408, 177280, 2031616, 25866752, 362283008, 5535262720, 91620376576, 1633165156352, 31191159799808, 635421069967360, 13753735117275136, 315212388819402752, 7625476699018231808]
A000837	a[0] = 1; a[n_] := Sum[ MoebiusMu[n/d] * PartitionsP[d], {d, Divisors[n]}]; Table[a[n], {n, 0, 50}] (* _Jean-François Alcover_, Oct 03 2013 *)	[1, 1, 1, 2, 3, 6, 7, 14, 17, 27, 34, 55, 63, 100, 119, 167, 209, 296, 347, 489, 582, 775, 945, 1254, 1481, 1951, 2334, 2980, 3580, 4564, 5386, 6841, 8118, 10085, 12012, 14862, 17526, 21636, 25524, 31082, 36694, 44582, 52255, 63260, 74170, 88931, 104302]
