A000888	f[n_] := Binomial[2 n, n]^2/(n + 1); Array[f, 18, 0]  (* _Robert G. Wilson v_ *)	[1, 2, 12, 100, 980, 10584, 121968, 1472328, 18404100, 236390440, 3103161776, 41469525552, 562496897872, 7726605740000, 107289439704000, 1503840313184400, 21252802073091300, 302539888334593800, 4334635827016110000, 62464383654579522000, 904841214653480504400]
A000891	a[ n_] := If[ n == -1, 0, Binomial[2 n + 1, n]^2 / (2 n + 1)]; (* _Michael Somos_, May 28 2014 *)	[1, 3, 20, 175, 1764, 19404, 226512, 2760615, 34763300, 449141836, 5924217936, 79483257308, 1081724803600, 14901311070000, 207426250094400, 2913690606794775, 41255439318353700, 588272005095043500]
A000894	a[ n_] := Binomial[2 n + 1, n] Binomial[2 n, n]; (* _Michael Somos_, May 28 2014 *)	[1, 6, 60, 700, 8820, 116424, 1585584, 22084920, 312869700, 4491418360, 65166397296, 953799087696, 14062422446800, 208618354980000, 3111393751416000, 46619049708716400, 701342468412012900]
A000894	Table[(2 n)!*(2 n + 1)!/((n + 1)!*n!^3), {n, 0, 16}] (* _Michael De Vlieger_, Sep 06 2016 *)	[1, 6, 60, 700, 8820, 116424, 1585584, 22084920, 312869700, 4491418360, 65166397296, 953799087696, 14062422446800, 208618354980000, 3111393751416000, 46619049708716400, 701342468412012900]
A000897	Table[(4n)!/((2n)! n!^2), {n, 0, 30}] (* _Stefan Steinerberger_, Apr 14 2006 *)	[1, 12, 420, 18480, 900900, 46558512, 2498640144, 137680171200, 7735904619300, 441233078286000, 25467973278667920, 1484298740174927040, 87202550985276963600, 5157850293780050462400, 306839461354466267304000, 18344908596179023234548480]
A000897	a[ n_] := Binomial[ 4 n, 2 n] Binomial[ 2 n, n]; (* _Michael Somos_, Mar 24 2013 *)	[1, 12, 420, 18480, 900900, 46558512, 2498640144, 137680171200, 7735904619300, 441233078286000, 25467973278667920, 1484298740174927040, 87202550985276963600, 5157850293780050462400, 306839461354466267304000, 18344908596179023234548480]
A000898	a[n_] := Sum[ 2^k*StirlingS1[n, k]*BellB[k], {k, 0, n}]; Table[a[n], {n, 0, 21}] (* _Jean-François Alcover_, Nov 17 2011, after _Vladeta Jovovic_ *)	[1, 2, 6, 20, 76, 312, 1384, 6512, 32400, 168992, 921184, 5222208, 30710464, 186753920, 1171979904, 7573069568, 50305536256, 342949298688, 2396286830080, 17138748412928, 125336396368896, 936222729254912, 7136574106003456, 55466948299223040, 439216305474605056, 3540846129311916032]
A000898	Table[Abs[HermiteH[n, I]], {n, 0, 20}] (* _Vladimir Reshetnikov_, Oct 22 2015 *)	[1, 2, 6, 20, 76, 312, 1384, 6512, 32400, 168992, 921184, 5222208, 30710464, 186753920, 1171979904, 7573069568, 50305536256, 342949298688, 2396286830080, 17138748412928, 125336396368896, 936222729254912, 7136574106003456, 55466948299223040, 439216305474605056, 3540846129311916032]
A000898	a[ n_] := Sum[ 2^(n - 2 k) n! / (k! (n - 2 k)!), {k, 0, n/2}]; (* _Michael Somos_, Oct 23 2015 *)	[1, 2, 6, 20, 76, 312, 1384, 6512, 32400, 168992, 921184, 5222208, 30710464, 186753920, 1171979904, 7573069568, 50305536256, 342949298688, 2396286830080, 17138748412928, 125336396368896, 936222729254912, 7136574106003456, 55466948299223040, 439216305474605056, 3540846129311916032]
A000907	Table[Sum[(-1)^i Binomial[2 n + 2, 2 n + 2 - i] Abs@ StirlingS1[2 n + 2 - i, n - i], {i, 0, n}], {n, 16}] (* _Michael De Vlieger_, Jan 04 2016 *)	[6, 130, 2380, 44100, 866250, 18288270, 416215800, 10199989800, 268438920750, 7562120816250, 227266937597700, 7262844156067500, 246045975136211250, 8810836639999143750, 332624558868351750000, 13205706717164131170000]
A000909	Table[(2*n)! (2*n+1)!/n!^2, {n, 0, 15}] (* _T. D. Noe_, Jun 20 2012 *)	[1, 12, 720, 100800, 25401600, 10059033600, 5753767219200, 4487938430976000, 4577697199595520000, 5914384781877411840000, 9439358111876349296640000, 18236839872145106841108480000, 41944731705933745734549504000000]
A000910	Table[5Binomial[n, 6], {n, 0, 100}] (* _Stefan Steinerberger_, Apr 30 2006 *)	[0, 0, 0, 0, 0, 0, 5, 35, 140, 420, 1050, 2310, 4620, 8580, 15015, 25025, 40040, 61880, 92820, 135660, 193800, 271320, 373065, 504735, 672980, 885500, 1151150, 1480050, 1883700, 2375100, 2968875, 3681405, 4530960, 5537840, 6724520, 8115800, 9738960, 11623920, 13803405]
A000911	Table[(2 n + 3)!/(n!*(n + 1)!), {n, 0, 20}] (* _T. D. Noe_, Jun 20 2012 *)	[6, 60, 420, 2520, 13860, 72072, 360360, 1750320, 8314020, 38798760, 178474296, 811246800, 3650610600, 16287339600, 72129646800, 317370445920, 1388495700900, 6044040109800, 26190840475800, 113034153632400, 486046860619320, 2083057974082800, 8900338616535600]
A000912	Table[If[EvenQ[n],CatalanNumber[n],CatalanNumber[n]-CatalanNumber[(n-1)/ 2]],{n,0,30}] (* _Harvey P. Dale_, Oct 30 2013 *)	[1, 0, 2, 4, 14, 40, 132, 424, 1430, 4848, 16796, 58744, 208012, 742768, 2674440, 9694416, 35357670, 129643360, 477638700, 1767258328, 6564120420, 24466250224, 91482563640, 343059554864, 1289904147324, 4861946193440, 18367353072152]
A000913	c[n_] := If[Floor[n] == n, Binomial[2 n, n]/(n + 1), 0]; a[n_] := (1/4)*c[n + 2] - (1/2)*c[n + 1] - (3/4)*c[(n + 1)/2] + (1/2)*c[(n - 1)/4]; Table[a[n], {n, 1, 25}] (* _James C. McMahon_, Dec 09 2023 after MAPLE by _Emeric Deutsch_ *)	[0, 1, 2, 12, 38, 143, 490, 1768, 6268, 22610, 81620, 297160, 1086172, 3991995, 14731290, 54587280, 202992808, 757398510, 2834493948, 10637507400, 40023577524, 150946230006, 570534370692, 2160865067312, 8199710635816]
A000914	Table[StirlingS1[n+2,n],{n,0,40}] (* _Harvey P. Dale_, Aug 24 2011 *)	[0, 2, 11, 35, 85, 175, 322, 546, 870, 1320, 1925, 2717, 3731, 5005, 6580, 8500, 10812, 13566, 16815, 20615, 25025, 30107, 35926, 42550, 50050, 58500, 67977, 78561, 90335, 103385, 117800, 133672, 151096, 170170, 190995, 213675, 238317, 265031]
A000914	a[ n_] := n (n + 1) (n + 2) (3 n + 5) / 24; (* _Michael Somos_, Sep 04 2017 *)	[0, 2, 11, 35, 85, 175, 322, 546, 870, 1320, 1925, 2717, 3731, 5005, 6580, 8500, 10812, 13566, 16815, 20615, 25025, 30107, 35926, 42550, 50050, 58500, 67977, 78561, 90335, 103385, 117800, 133672, 151096, 170170, 190995, 213675, 238317, 265031]
A000915	Table[Binomial[n + 4, 5]*(15*n^3 + 150*n^2 + 485*n + 502)/48, {n, 50}] (* _T. D. Noe_, Jun 20 2012 *)	[24, 274, 1624, 6769, 22449, 63273, 157773, 357423, 749463, 1474473, 2749747, 4899622, 8394022, 13896582, 22323822, 34916946, 53327946, 79721796, 116896626, 168423871, 238810495, 333685495, 460012995, 626334345, 843041745, 1122686019, 1480321269, 1933889244]
A000915	a[ n_] := n (n + 1) (n + 2) (n + 3) (n + 4) (15 n^3 + 150 n^2 + 485 n + 502) / 5760; (* _Michael Somos_, Sep 04 2017 *)	[24, 274, 1624, 6769, 22449, 63273, 157773, 357423, 749463, 1474473, 2749747, 4899622, 8394022, 13896582, 22323822, 34916946, 53327946, 79721796, 116896626, 168423871, 238810495, 333685495, 460012995, 626334345, 843041745, 1122686019, 1480321269, 1933889244]
A000917	Table[(2*n + 3)!/(n!*(n + 2)!), {n, 0, 25}] (* _T. D. Noe_, Jun 20 2012 *)	[3, 20, 105, 504, 2310, 10296, 45045, 194480, 831402, 3527160, 14872858, 62403600, 260757900, 1085822640, 4508102925, 18668849760, 77138650050, 318107374200, 1309542023790, 5382578744400, 22093039119060, 90567738003600, 370847442355650, 1516927277253024]
A000918	Table[2^n - 2, {n, 0, 29}] (* _Alonso del Arte_, Dec 01 2012 *)	[-1, 0, 2, 6, 14, 30, 62, 126, 254, 510, 1022, 2046, 4094, 8190, 16382, 32766, 65534, 131070, 262142, 524286, 1048574, 2097150, 4194302, 8388606, 16777214, 33554430, 67108862, 134217726, 268435454, 536870910, 1073741822, 2147483646, 4294967294, 8589934590, 17179869182, 34359738366, 68719476734, 137438953470]
A000919	k=4; Table[k!StirlingS2[n,k],{n,1,30}] (* _Robert A. Russell_, Sep 25 2018 *)	[0, 0, 0, 24, 240, 1560, 8400, 40824, 186480, 818520, 3498000, 14676024, 60780720, 249401880, 1016542800, 4123173624, 16664094960, 67171367640, 270232006800, 1085570781624, 4356217681200, 17466686971800, 69992221794000, 280345359228024, 1122510953731440]
A000920	k=6; Table[k!StirlingS2[n,k],{n,1,30}] (* _Robert A. Russell_, Sep 25 2018 *)	[0, 0, 0, 0, 0, 720, 15120, 191520, 1905120, 16435440, 129230640, 953029440, 6711344640, 45674188560, 302899156560, 1969147121760, 12604139926560, 79694820748080, 499018753280880, 3100376804676480, 19141689213218880, 117579844328562000]
A000930	a[0] = 1; a[1] = a[2] = 1; a[n_] := a[n] = a[n - 1] + a[n - 3]; Table[ a[n], {n, 0, 40} ]	[1, 1, 1, 2, 3, 4, 6, 9, 13, 19, 28, 41, 60, 88, 129, 189, 277, 406, 595, 872, 1278, 1873, 2745, 4023, 5896, 8641, 12664, 18560, 27201, 39865, 58425, 85626, 125491, 183916, 269542, 395033, 578949, 848491, 1243524, 1822473, 2670964, 3914488, 5736961, 8407925]
A000930	LinearRecurrence[{1, 0, 1}, {1, 1, 1}, 80] (* _Vladimir Joseph Stephan Orlovsky_, Feb 11 2012 *)	[1, 1, 1, 2, 3, 4, 6, 9, 13, 19, 28, 41, 60, 88, 129, 189, 277, 406, 595, 872, 1278, 1873, 2745, 4023, 5896, 8641, 12664, 18560, 27201, 39865, 58425, 85626, 125491, 183916, 269542, 395033, 578949, 848491, 1243524, 1822473, 2670964, 3914488, 5736961, 8407925]
A000931	a[0]=1; a[1]=a[2]=0; a[n_]:= a[n]= a[n-2] + a[n-3]; Table[a[n], {n, 0, 50}] (* _Robert G. Wilson v_, May 04 2006 *)	[1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 16, 21, 28, 37, 49, 65, 86, 114, 151, 200, 265, 351, 465, 616, 816, 1081, 1432, 1897, 2513, 3329, 4410, 5842, 7739, 10252, 13581, 17991, 23833, 31572, 41824, 55405, 73396, 97229, 128801, 170625]
A000931	LinearRecurrence[{0,1,1}, {1,0,0}, 50] (* _Harvey P. Dale_, Jan 10 2012 *)	[1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 16, 21, 28, 37, 49, 65, 86, 114, 151, 200, 265, 351, 465, 616, 816, 1081, 1432, 1897, 2513, 3329, 4410, 5842, 7739, 10252, 13581, 17991, 23833, 31572, 41824, 55405, 73396, 97229, 128801, 170625]
A000932	t = {1, 1}; Do[AppendTo[t, t[[-1]] + n*t[[-2]]], {n, 2, 30}]; t (* _T. D. Noe_, Jun 21 2012 *)	[1, 1, 3, 6, 18, 48, 156, 492, 1740, 6168, 23568, 91416, 374232, 1562640, 6801888, 30241488, 139071696, 653176992, 3156467520, 15566830368, 78696180768, 405599618496, 2136915595392, 11465706820800, 62751681110208, 349394351630208, 1980938060495616]
A000933	Join[{0, 0}, LinearRecurrence[{2, -2, 3, -3, 2, -2, 1}, {0, 0, 1, 1, 1, 2, 3}, 70]] (* _Harvey P. Dale_, Dec 18 2011 *)	[0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 18, 20, 23, 26, 29, 32, 35, 39, 43, 46, 50, 55, 59, 63, 68, 73, 78, 83, 88, 94, 100, 105, 111, 118, 124, 130, 137, 144, 151, 158, 165, 173, 181, 188, 196, 205, 213, 221, 230, 239, 248, 257, 266, 276, 286, 295, 305]
A000933	Join[{0, 0}, Table[Ceiling[(n - 3) (n - 4)/12], {n, 3, 20}]] (* _Eric W. Weisstein_, Jan 19 2018 *)	[0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 18, 20, 23, 26, 29, 32, 35, 39, 43, 46, 50, 55, 59, 63, 68, 73, 78, 83, 88, 94, 100, 105, 111, 118, 124, 130, 137, 144, 151, 158, 165, 173, 181, 188, 196, 205, 213, 221, 230, 239, 248, 257, 266, 276, 286, 295, 305]
A000934	Table[ Floor[ N[(7 + Sqrt[48n + 1])/2] ], {n, 0, 100} ]	[4, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32]
A000949	a[ n_] := If[ n < 0, 0, 1 + n! Sum[ Sum[ k^(n - m - k) m^k / (k! (n - m - k)!), {k, n - m}] / m!, {m, n - 1}]]; (* _Michael Somos_, Jul 03 2018 *)	[1, 1, 3, 16, 101, 756, 6607, 65794, 733833, 9046648, 121961051, 1782690174, 28055070397, 472594822324, 8479144213191, 161340195463066, 3243707386310033, 68679247688467056, 1526976223741111987, 35557878951515668726, 865217354118762606021]
A000955	a[1] = 1; a[2] = 6; a[3] = 8; a[n_] := a[n] = If[EvenQ[n], 3*a[n-1]^2 + 8*a[n-1] + 6, 3*a[n-2]^3 + 12*a[n-2]^2 + 17*a[n-2] + 8]; Array[a, 10] (* _Jean-François Alcover_, Feb 15 2016, after _Sean A. Irvine_ *)	[1, 6, 8, 262, 2448, 17997702, 44082372248, 5829766629386380698502, 256989942683351711945337288361248, 198131491921177194311506308094238133848780474484255622782351242502]
A000961	Select[ Range[ 2, 250 ], Mod[ #, # - EulerPhi[ # ] ] == 0 & ]	[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 19, 23, 25, 27, 29, 31, 32, 37, 41, 43, 47, 49, 53, 59, 61, 64, 67, 71, 73, 79, 81, 83, 89, 97, 101, 103, 107, 109, 113, 121, 125, 127, 128, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227]
A000961	Select[ Range[ 2, 250 ], Length[FactorInteger[ # ] ] == 1 & ]	[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 19, 23, 25, 27, 29, 31, 32, 37, 41, 43, 47, 49, 53, 59, 61, 64, 67, 71, 73, 79, 81, 83, 89, 97, 101, 103, 107, 109, 113, 121, 125, 127, 128, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227]
A000961	Join[{1}, Select[Range[2, 250], PrimePowerQ]] (* _Jean-François Alcover_, Jul 07 2015 *)	[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 19, 23, 25, 27, 29, 31, 32, 37, 41, 43, 47, 49, 53, 59, 61, 64, 67, 71, 73, 79, 81, 83, 89, 97, 101, 103, 107, 109, 113, 121, 125, 127, 128, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227]
A000962	LinearRecurrence[{0,7,0,-3,0,1},{1,0,0,1,2,5},40] (* _Harvey P. Dale_, Jun 28 2020 *)	[1, 0, 0, 1, 2, 5, 15, 32, 99, 210, 650, 1379, 4268, 9055, 28025, 59458, 184021, 390420, 1208340, 2563621, 7934342, 16833545, 52099395, 110534372, 342101079, 725803590, 2246343710, 4765855559, 14750202128, 31294112515, 96854484845, 205487024518, 635977131241]
A000963	LinearRecurrence[{0,7,0,-3,0,1},{0,1,0,3,7,16},30] (* _Harvey P. Dale_, Sep 06 2021 *)	[0, 1, 0, 3, 7, 16, 49, 104, 322, 683, 2114, 4485, 13881, 29450, 91147, 193378, 598500, 1269781, 3929940, 8337783, 25805227, 54748516, 169445269, 359496044, 1112631142]
A000964	LinearRecurrence[{0,7,0,-3,0,1},{0,0,1,1,4,8},31] (* _Harvey P. Dale_, Jun 29 2011 *)	[0, 0, 1, 1, 4, 8, 25, 53, 164, 348, 1077, 2285, 7072, 15004, 46437, 98521, 304920, 646920, 2002201, 4247881, 13147084, 27892928, 86327905, 183153773, 566856284, 1202645508, 3722157357, 7896950165, 24440860552, 51853868404, 160486408077]
A000969	f[x_, y_]:= Floor[Abs[y/x -x/y]]; Table[f[3, 2n^2+n+2], {n,53}] (* _Robert G. Wilson v_, Aug 11 2010 *)	[1, 3, 7, 12, 18, 26, 35, 45, 57, 70, 84, 100, 117, 135, 155, 176, 198, 222, 247, 273, 301, 330, 360, 392, 425, 459, 495, 532, 570, 610, 651, 693, 737, 782, 828, 876, 925, 975, 1027, 1080, 1134, 1190, 1247, 1305, 1365, 1426, 1488, 1552, 1617, 1683, 1751, 1820, 1890]
A000970	LinearRecurrence[{4,-6,4,-1,1,-4,6,-4,1},{1,7,25,66,143,273,476,775,1197},40] (* _Harvey P. Dale_, Sep 06 2017 *)	[1, 7, 25, 66, 143, 273, 476, 775, 1197, 1771, 2530, 3510, 4750, 6293, 8184, 10472, 13209, 16450, 20254, 24682, 29799, 35673, 42375, 49980, 58565, 68211, 79002, 91025, 104371, 119133, 135408, 153296, 172900, 194327, 217686, 243090, 270655]
A000972	Table[Floor[((2*n)*(2*n+1)*(2*n+2)*(2*n+3)*(2*n+4)*(2*n+5)/7!)],{n,1,30}] (* _Vincenzo Librandi_, Apr 10 2012 *)	[1, 12, 66, 245, 715, 1768, 3876, 7752, 14421, 25300, 42287, 67860, 105183, 158224, 231880, 332112, 466089, 642341, 870922, 1163580, 1533939, 1997688, 2572780, 3279640, 4141382, 5184036, 6436782, 7932196, 9706503, 11799840, 14256528, 17125353, 20459857]
A000972	With[{c=7!,t=Times@@(2n+Range[0,5])},Table[Floor[t/c],{n,30}]] (* _Harvey P. Dale_, Apr 20 2014 *)	[1, 12, 66, 245, 715, 1768, 3876, 7752, 14421, 25300, 42287, 67860, 105183, 158224, 231880, 332112, 466089, 642341, 870922, 1163580, 1533939, 1997688, 2572780, 3279640, 4141382, 5184036, 6436782, 7932196, 9706503, 11799840, 14256528, 17125353, 20459857]
A000975	Array[Ceiling[2(2^# - 1)/3] &, 41, 0]	[0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122]
A000975	LinearRecurrence[{2, 1, -2}, {0, 1, 2}, 40] (* _Harvey P. Dale_, Aug 10 2013 *)	[0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122]
A000975	f[n_] := Block[{exp = n - 2}, Sum[2^i, {i, exp, 0, -2}]]; Array[f, 33] (* _Robert G. Wilson v_, Oct 30 2015 *)	[0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122]
A000975	f[s_List] := Block[{a = s[[-1]]}, Append[s, If[OddQ@ Length@ s, 2a + 1, 2a]]]; Nest[f, {0}, 32] (* _Robert G. Wilson v_, Jul 20 2017 *)	[0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122]
A000975	NestList[2# + Boole[EvenQ[#]] &, 0, 39] (* _Alonso del Arte_, Sep 21 2018 *)	[0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122]
A000979	Select[ Array[(2^# + 1)/3 &, 190], PrimeQ] (* _Vladimir Joseph Stephan Orlovsky_, Apr 03 2010 *)	[3, 11, 43, 683, 2731, 43691, 174763, 2796203, 715827883, 2932031007403, 768614336404564651, 201487636602438195784363, 845100400152152934331135470251, 56713727820156410577229101238628035243, 62357403192785191176690552862561408838653121833643]
A000982	Table[Ceiling[n^2/2], {n, 0, 120}] (* _Vladimir Joseph Stephan Orlovsky_, Apr 02 2011 *)	[0, 1, 2, 5, 8, 13, 18, 25, 32, 41, 50, 61, 72, 85, 98, 113, 128, 145, 162, 181, 200, 221, 242, 265, 288, 313, 338, 365, 392, 421, 450, 481, 512, 545, 578, 613, 648, 685, 722, 761, 800, 841, 882, 925, 968, 1013, 1058, 1105, 1152, 1201, 1250, 1301, 1352, 1405]
A000984	Table[Binomial[2n, n], {n, 0, 24}] (* _Alonso del Arte_, Nov 10 2005 *)	[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800, 137846528820, 538257874440, 2104098963720, 8233430727600, 32247603683100, 126410606437752, 495918532948104, 1946939425648112]
A000984	CoefficientList[Series[1/Sqrt[1-4x],{x,0,25}],x]  (* _Harvey P. Dale_, Mar 14 2011 *)	[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800, 137846528820, 538257874440, 2104098963720, 8233430727600, 32247603683100, 126410606437752, 495918532948104, 1946939425648112]
A000987	(* b = A000985 *) Clear[a, b]; b[0] = 1; b[1] = 1; b[2] = 3; b[3] = 11; b[4] = 56; b[n_] := b[n] = (2*n-1)*b[n-1] - (n-2)*(n-1)*b[n-2] - (n-2)*(n - 1)*b[n-3] + (n-3)*(n-2)*(n-1)*b[(n-4)]/2; a[0] = 0; a[1] = 1; a[n_] := a[n] = (n-2)*a[n-1] + b[n-2]; Array[a, 22, 0] (* _Jean-François Alcover_, Feb 15 2016, after _Sean A. Irvine_ *)	[0, 1, 1, 2, 7, 32, 184, 1268, 10186, 93356, 960646, 10959452, 137221954, 1870087808, 27548231008, 436081302248, 7380628161076, 132975267434552, 2540593483517404, 51299775805464824, 1091447620966600804, 24401984084483685248, 571907754141520643296]
A000989	Table[ IntegerExponent[ Binomial[2 n, n], 3], {n, 0, 100}] (* _Jean-François Alcover_, Feb 15 2016 *)	[0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 3, 2, 2, 3, 1, 1, 2, 1, 1, 3, 2, 2, 3, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 4, 3, 3, 4, 2, 2, 3, 2, 2, 4, 3, 3, 4, 1, 1, 2, 1, 1, 3, 2, 2, 3, 1, 1, 2, 1, 1, 4, 3, 3, 4, 2, 2, 3, 2, 2, 4, 3, 3]
A000992	a[1]=1; a[n_]:=a[n]=Sum[a[k] a[n-k],{k,1,Floor[n/2]}]; Table[a[n],{n,1,32}] (* _Jean-François Alcover_, Mar 21 2011 *)	[1, 1, 1, 2, 3, 6, 11, 24, 47, 103, 214, 481, 1030, 2337, 5131, 11813, 26329, 60958, 137821, 321690, 734428, 1721998, 3966556, 9352353, 21683445, 51296030, 119663812, 284198136, 666132304, 1586230523, 3734594241, 8919845275, 21075282588, 50441436842]
A000993	a[n_] := (83 - 27*(-1)^n + 9*2^(n) - (-1)^n*2^(1 + n) + 9*5^(1 + n) - (-1)^n*5^(1 + n) + 2^(n)*5^(1 + n))/72; Table[ Floor[ a[n]], {n, 0, 20}]	[1, 6, 22, 159, 1044, 9121, 78132, 748719, 7161484, 70800861, 699869892, 6978353179, 69580078524, 695292156201, 6947835288052, 69465637212039, 694529215501164, 6944974263529141, 69446563720728612, 694457689921141299, 6944497426351013404]
A000993	(* Or *) a[0] = 1; a[1] = 6; a[2] = 22; a[3] = 159; a[4] = 1044; a[5] = 9121; a[6] = 78132; a[7] = 748719; a[8] = 7161484; a[n_] := 130 a[n - 2] - 3129 a[n - 4] + 13000 a[n - 6] - 10000 a[n - 8]; Table[ a[n], {n, 0, 20}]	[1, 6, 22, 159, 1044, 9121, 78132, 748719, 7161484, 70800861, 699869892, 6978353179, 69580078524, 695292156201, 6947835288052, 69465637212039, 694529215501164, 6944974263529141, 69446563720728612, 694457689921141299, 6944497426351013404]
A000993	LinearRecurrence[{10,30,-300,-129,1290,100,-1000},{1,6,22,159,1044,9121,78132,748719},20] (* _Harvey P. Dale_, Dec 17 2017 *)	[1, 6, 22, 159, 1044, 9121, 78132, 748719, 7161484, 70800861, 699869892, 6978353179, 69580078524, 695292156201, 6947835288052, 69465637212039, 694529215501164, 6944974263529141, 69446563720728612, 694457689921141299, 6944497426351013404]
A000994	a[n_] := a[n] = 1 + Sum[Binomial[n, k]*a[k-2], {k, 2, n}]; Join[{1, 0}, Table[a[n], {n, 0, 24}]] (* _Jean-François Alcover_, Oct 11 2011, after Maple *)	[1, 0, 1, 1, 2, 5, 13, 36, 109, 359, 1266, 4731, 18657, 77464, 337681, 1540381, 7330418, 36301105, 186688845, 995293580, 5491595645, 31310124067, 184199228226, 1116717966103, 6968515690273, 44710457783760, 294655920067105, 1992750830574681, 13817968813639426]
A000995	a[n_] := a[n] = If[n <= 1, n, n + Sum[Binomial[n, k]*a[k-2], {k, 2, n}]]; Join[{0, 1}, Table[a[n], {n, 0, 24}]] (* _Jean-François Alcover_, May 18 2011, after Maple prog. *)	[0, 1, 0, 1, 2, 4, 10, 29, 90, 295, 1030, 3838, 15168, 63117, 275252, 1254801, 5968046, 29551768, 152005634, 810518729, 4472244574, 25497104007, 149993156234, 909326652914, 5674422994544, 36408092349897, 239942657880360]
A000999	Table[IntegerExponent[Binomial[2*n, n], 5], {n, 0, 100}] (* _T. D. Noe_, Jun 21 2012 *)	[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 3, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1]
A001001	a[n_] := Sum[ d*DivisorSigma[1, d], {d, Divisors[n]}]; Table[ a[n], {n, 1, 42}] (* _Jean-François Alcover_, Jan 20 2012, after _Vladeta Jovovic_ *)	[1, 7, 13, 35, 31, 91, 57, 155, 130, 217, 133, 455, 183, 399, 403, 651, 307, 910, 381, 1085, 741, 931, 553, 2015, 806, 1281, 1210, 1995, 871, 2821, 993, 2667, 1729, 2149, 1767, 4550, 1407, 2667, 2379, 4805, 1723, 5187, 1893, 4655, 4030, 3871, 2257, 8463, 2850, 5642, 3991, 6405, 2863]
