A000356	Table[(2*n)!*(2*n+2)!/(2*n!*(n+1)!^2*(n+2)!),{n,30}] (* _Vincenzo Librandi_, Mar 25 2012 *)	[1, 5, 35, 294, 2772, 28314, 306735, 3476330, 40831076, 493684828, 6114096716, 77266057400, 993420738000, 12964140630900, 171393565105575, 2291968851019650, 30961684478686500, 422056646314726500]
A000357	max = 17; Join[{1}, MatrixPower[Array[StirlingS2, {max, max}], 5][[All, 1]]] (* _Jean-François Alcover_, Mar 03 2014 *)	[1, 1, 5, 35, 315, 3455, 44590, 660665, 11035095, 204904830, 4183174520, 93055783320, 2238954627848, 57903797748386, 1601122732128779, 47120734323344439, 1470076408565099152, 48449426629560437576, 1681560512531504058350, 61293054886119796799892]
A000358	Table[1/n * Sum[EulerPhi[n/d] Total@ Map[Fibonacci, d + # & /@ {-1, 1}], {d, Divisors@ n}], {n, 47}] (* _Michael De Vlieger_, Dec 28 2016 *)	[1, 2, 2, 3, 3, 5, 5, 8, 10, 15, 19, 31, 41, 64, 94, 143, 211, 329, 493, 766, 1170, 1811, 2787, 4341, 6713, 10462, 16274, 25415, 39651, 62075, 97109, 152288, 238838, 375167, 589527, 927555, 1459961, 2300348, 3626242, 5721045, 9030451, 14264309, 22542397, 35646312, 56393862, 89264835, 141358275]
A000358	a[ n_] := If[ n < 1, 0, DivisorSum[n, EulerPhi[n/#] LucasL[#] &]/n]; (* _Michael Somos_, Jun 02 2019 *)	[1, 2, 2, 3, 3, 5, 5, 8, 10, 15, 19, 31, 41, 64, 94, 143, 211, 329, 493, 766, 1170, 1811, 2787, 4341, 6713, 10462, 16274, 25415, 39651, 62075, 97109, 152288, 238838, 375167, 589527, 927555, 1459961, 2300348, 3626242, 5721045, 9030451, 14264309, 22542397, 35646312, 56393862, 89264835, 141358275]
A000360	a[0] = 1; a[n_?EvenQ] := a[n] = a[n/2] + a[n/2-1]; a[n_?OddQ] := a[n] = a[(n-1)/2] - Mod[(n-1)/2-1, 3] + 1; Table[a[n], {n, 0, 103}] (* _Jean-François Alcover_, Jan 20 2015, after _Ralf Stephan_ *)	[1, 0, 1, 1, 1, 1, 2, 0, 2, 2, 2, 1, 3, 1, 2, 1, 2, 2, 4, 1, 4, 3, 3, 1, 4, 2, 4, 2, 3, 2, 3, 0, 3, 3, 4, 2, 6, 3, 5, 2, 5, 4, 7, 2, 6, 4, 4, 1, 5, 3, 6, 3, 6, 4, 6, 1, 5, 4, 5, 2, 5, 2, 3, 1, 3, 3, 6, 2, 7, 5, 6, 2, 8, 5, 9, 4, 8, 5, 7, 1, 7, 6, 9, 4, 11, 6, 9, 3, 8, 6, 10, 3, 8, 5, 5, 1, 6, 4, 8, 4, 9, 6, 9, 2]
A000363	Table[(5^n-(2*n-1)*3^n+2*n^2-2*n-2)/16,{n,4,20}] (* _Vaclav Kotesovec_, Nov 19 2012 *)	[5, 61, 479, 3111, 18270, 101166, 540242, 2819266, 14494859, 73802835, 373398489, 1881341265, 9453340172, 47417364268, 237571096820, 1189405165908, 5951965440609, 29775517732665, 148927275340835, 744793282001995]
A000364	Table[Abs[EulerE[2n]], {n, 0, 30}] (* _Ray Chandler_, Mar 20 2007 *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000364	a[0] := 1; a[n_] := a[n] = -Sum[a[n - k]/(2 k)!, {k, 1, n}]; Map[(-1)^# (2 #)! a[#] &, Range[0, 16]] (* _Oliver Seipel_, May 18 2024 *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000367	Numerator[ BernoulliB[ 2*Range[0, 20]]] (* _Jean-François Alcover_, Oct 16 2012 *)	[1, 1, -1, 1, -1, 5, -691, 7, -3617, 43867, -174611, 854513, -236364091, 8553103, -23749461029, 8615841276005, -7709321041217, 2577687858367, -26315271553053477373, 2929993913841559, -261082718496449122051]
A000367	Table[Numerator[(-1)^(n+1) 2 Gamma[2 n + 1] Zeta[2 n]/(2 Pi)^(2 n)], {n, 0, 20}] (* _Artur Jasinski_, Dec 29 2020 *)	[1, 1, -1, 1, -1, 5, -691, 7, -3617, 43867, -174611, 854513, -236364091, 8553103, -23749461029, 8615841276005, -7709321041217, 2577687858367, -26315271553053477373, 2929993913841559, -261082718496449122051]
A000369	a[n_, m_] /; n >= m >= 1 := a[n, m] = (4(n-1) - m)*a[n-1, m] + a[n-1, m-1]; a[n_, m_] /; n < m = 0; a[_, 0] = 0; a[1, 1] = 1; Flatten[Table[a[n, m], {n, 1, 9}, {m, 1, n}]] (* _Jean-François Alcover_, Jul 22 2011 *)	[1, 3, 1, 21, 9, 1, 231, 111, 18, 1, 3465, 1785, 345, 30, 1, 65835, 35595, 7650, 825, 45, 1, 1514205, 848925, 196245, 24150, 1680, 63, 1, 40883535, 23586255, 5755050, 775845, 62790, 3066, 84, 1, 1267389585, 748471185, 190482705, 27478710]
A000371	Table[Sum[(-1)^(n-k) Binomial[n,k]2^(2^k),{k,0,n}],{n,0,10}] (* _Harvey P. Dale_, Oct 17 2011 *)	[2, 2, 10, 218, 64594, 4294642034, 18446744047940725978, 340282366920938463334247399005993378250, 115792089237316195423570985008687907850547725730273056332267095982282337798562]
A000377	a[ n_] := If[ n < 1, Boole[n == 0], DivisorSum[ n, KroneckerSymbol[ -6, #] &]] (* _Michael Somos_, Jul 11 2011 *)	[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 0, 1, 3, 0, 1, 2, 2, 2, 2, 1, 2, 0, 4, 1, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 1, 3, 3, 0, 0, 2, 1, 4, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 4, 0, 1, 2, 0, 3, 0, 4, 0, 2, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 3, 2, 3, 2]
A000383	LinearRecurrence[{1,1,1,1,1,1},{1,1,1,1,1,1},50] (* _Harvey P. Dale_, Oct 30 2013 *)	[1, 1, 1, 1, 1, 1, 6, 11, 21, 41, 81, 161, 321, 636, 1261, 2501, 4961, 9841, 19521, 38721, 76806, 152351, 302201, 599441, 1189041, 2358561, 4678401, 9279996, 18407641, 36513081, 72426721, 143664401, 284970241, 565262081, 1121244166, 2224080691, 4411648301]
A000384	Table[n*(2 n - 1), {n, 0, 100}] (* _Wesley Ivan Hurt_, Sep 27 2013 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000384	LinearRecurrence[{3, -3, 1}, {0, 1, 6}, 50] (* _Harvey P. Dale_, Sep 10 2015 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000384	PolygonalNumber[6, Range[0, 20]] (* _Eric W. Weisstein_, Aug 17 2017 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000385	a[n_] := Sum[DivisorSigma[1, k] DivisorSigma[1, n-k+1], {k, 1, n}];	[1, 6, 17, 38, 70, 116, 185, 258, 384, 490, 686, 826, 1124, 1292, 1705, 1896, 2491, 2670, 3416, 3680, 4602, 4796, 6110, 6178, 7700, 7980, 9684, 9730, 12156, 11920, 14601, 14752, 17514, 17224, 21395, 20406, 24590, 24556, 28920, 27860, 34112, 32186, 38674, 37994, 43980, 42136, 51646, 47772, 56749, 55500, 64316, 60606, 73420, 67956, 80500, 77760, 88860, 83810, 102284, 92690, 108752, 105236, 120777, 112672, 135120, 123046, 145194, 138656, 157512, 146580, 177515, 159396, 185744, 179122]
A000387	Table[Subfactorial[n - 2]*Binomial[n, 2], {n, 0, 22}] (* _Zerinvary Lajos_, Jul 10 2009 *)	[0, 0, 1, 0, 6, 20, 135, 924, 7420, 66744, 667485, 7342280, 88107426, 1145396460, 16035550531, 240533257860, 3848532125880, 65425046139824, 1177650830516985, 22375365779822544, 447507315596451070, 9397653627525472260, 206748379805560389951]
A000389	LinearRecurrence[{6,-15,20,-15,6,-1},{0,0,0,0,0,1},50] (* _Harvey P. Dale_, Jul 17 2016 *)	[0, 0, 0, 0, 0, 1, 6, 21, 56, 126, 252, 462, 792, 1287, 2002, 3003, 4368, 6188, 8568, 11628, 15504, 20349, 26334, 33649, 42504, 53130, 65780, 80730, 98280, 118755, 142506, 169911, 201376, 237336, 278256, 324632, 376992, 435897, 501942, 575757, 658008, 749398]
A000392	StirlingS2[Range[0,30],3] (* _Harvey P. Dale_, Dec 29 2011 *)	[0, 0, 0, 1, 6, 25, 90, 301, 966, 3025, 9330, 28501, 86526, 261625, 788970, 2375101, 7141686, 21457825, 64439010, 193448101, 580606446, 1742343625, 5228079450, 15686335501, 47063200806, 141197991025, 423610750290, 1270865805301]
A000399	f[n_] := Abs@ StirlingS1[n, 3]; Array[f, 19, 3]	[1, 6, 35, 225, 1624, 13132, 118124, 1172700, 12753576, 150917976, 1931559552, 26596717056, 392156797824, 6165817614720, 102992244837120, 1821602444624640, 34012249593822720, 668609730341153280, 13803759753640704000]
A000399	Abs[StirlingS1[Range[3,30],3]] (* _Harvey P. Dale_, Jun 23 2014 *)	[1, 6, 35, 225, 1624, 13132, 118124, 1172700, 12753576, 150917976, 1931559552, 26596717056, 392156797824, 6165817614720, 102992244837120, 1821602444624640, 34012249593822720, 668609730341153280, 13803759753640704000]
A000399	f[n_] := Gamma[n]*(HarmonicNumber[n - 1]^2 + Zeta[2, n] - Zeta[2])/2; Array[f, 19, 3] (* _Robert G. Wilson v_, Jul 05 2015 *)	[1, 6, 35, 225, 1624, 13132, 118124, 1172700, 12753576, 150917976, 1931559552, 26596717056, 392156797824, 6165817614720, 102992244837120, 1821602444624640, 34012249593822720, 668609730341153280, 13803759753640704000]
A000400	6^Range[0, 40] (* _Harvey P. Dale_, Jan 24 2013 *)	[1, 6, 36, 216, 1296, 7776, 46656, 279936, 1679616, 10077696, 60466176, 362797056, 2176782336, 13060694016, 78364164096, 470184984576, 2821109907456, 16926659444736, 101559956668416, 609359740010496, 3656158440062976, 21936950640377856, 131621703842267136]
A000407	Table[(2n + 1)!/n!, {n, 0, 30}] (* _Stefan Steinerberger_, Apr 08 2006 *)	[1, 6, 60, 840, 15120, 332640, 8648640, 259459200, 8821612800, 335221286400, 14079294028800, 647647525324800, 32382376266240000, 1748648318376960000, 101421602465863680000, 6288139352883548160000, 415017197290314178560000]
A000407	a[ n_] := If[ n < 0, 1/2, 1] Pochhammer[ n + 1, n + 1]; (* _Michael Somos_, Jan 03 2015 *)	[1, 6, 60, 840, 15120, 332640, 8648640, 259459200, 8821612800, 335221286400, 14079294028800, 647647525324800, 32382376266240000, 1748648318376960000, 101421602465863680000, 6288139352883548160000, 415017197290314178560000]
A000407	a[ n_] := Which[ n < -1, -(-1)^n / (4 a[-n - 2]), n == -1, 1/2, True, (2 n + 1)! / n!]; (* _Michael Somos_, Jan 03 2015 *)	[1, 6, 60, 840, 15120, 332640, 8648640, 259459200, 8821612800, 335221286400, 14079294028800, 647647525324800, 32382376266240000, 1748648318376960000, 101421602465863680000, 6288139352883548160000, 415017197290314178560000]
A000409	a[n_] := -Sum[ StirlingS1[n+1, k+1]*Binomial[2^k-1, n], {k, 0, n-1}]; Table[a[n], {n, 2, 15}] (* _Jean-François Alcover_, Nov 21 2012, from formula *)	[0, 6, 350, 43260, 14591171, 14657461469, 46173502811223, 474928141312623525, 16489412944755088235117, 1985178211854071817861662307, 846428472480689964807653763864449, 1299141117072945982773752362381072143359, 7268140170419155675761326840423792818571154945, 149650282980396792665043455999899697765782372693740287]
A000420	Table[7^n, {n,0,50}] (* _Vladimir Joseph Stephan Orlovsky_, Feb 15 2011 *)	[1, 7, 49, 343, 2401, 16807, 117649, 823543, 5764801, 40353607, 282475249, 1977326743, 13841287201, 96889010407, 678223072849, 4747561509943, 33232930569601, 232630513987207, 1628413597910449, 11398895185373143, 79792266297612001, 558545864083284007]
A000422	b = {}; a = {}; Do[w = RealDigits[n]; w = First[w]; Do[PrependTo[a, w[[Length[w] - k + 1]]], {k, 1, Length[w]}]; p = FromDigits[a]; AppendTo[b, p], {n, 1, 30}]; b (* _Artur Jasinski_, Mar 30 2008 *)	[1, 21, 321, 4321, 54321, 654321, 7654321, 87654321, 987654321, 10987654321, 1110987654321, 121110987654321, 13121110987654321, 1413121110987654321, 151413121110987654321, 16151413121110987654321, 1716151413121110987654321, 181716151413121110987654321]
A000422	Table[FromDigits[Flatten[IntegerDigits/@Range[n,1,-1]]],{n,20}] (* _Harvey P. Dale_, Jul 06 2019 *)	[1, 21, 321, 4321, 54321, 654321, 7654321, 87654321, 987654321, 10987654321, 1110987654321, 121110987654321, 13121110987654321, 1413121110987654321, 151413121110987654321, 16151413121110987654321, 1716151413121110987654321, 181716151413121110987654321]
A000424	T[n_, k_] := If[k <= n, (n-k+2)!^k*Sum[(-1)^(j+1)*Binomial[n-k+2, j]/j^k, {j, 1, n-k+2}], 0]; a[n_] := T[n+1, 2]; Table[a[n], {n, 1, 10}] (* _Jean-François Alcover_, Feb 08 2016, after _Alois P. Heinz_ in A008969 *)	[7, 85, 1660, 48076, 1942416, 104587344, 7245893376, 628308907776, 66687811660800, 8506654697548800, 1284292319599411200, 226530955276874956800, 46165213716463676620800, 10765453901922078105600000, 2848453606917036402278400000, 848800150518516674081587200000]
A000430	nn = 223; t = Union[Prime[Range[PrimePi[nn]]], Prime[Range[PrimePi[Sqrt[nn]]]]^2] (* _T. D. Noe_, Apr 11 2011 *)	[2, 3, 4, 5, 7, 9, 11, 13, 17, 19, 23, 25, 29, 31, 37, 41, 43, 47, 49, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 121, 127, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223]
A000431	Join[{0}, LinearRecurrence[{8, -20, 16}, {0, 0, 2}, 30]] (* _Jean-François Alcover_, Jan 31 2016 *)	[0, 0, 0, 2, 16, 88, 416, 1824, 7680, 31616, 128512, 518656, 2084864, 8361984, 33497088, 134094848, 536608768, 2146926592, 8588754944, 34357248000, 137433710592, 549744803840, 2199000186880, 8796044787712, 35184271425536, 140737278640128, 562949517213696]
A000435	f[n_] := (n - 1)! Sum [n^k/k!, {k, 0, n - 2}]; Array[f, 18] (* _Robert G. Wilson v_, Aug 10 2010 *)	[0, 1, 8, 78, 944, 13800, 237432, 4708144, 105822432, 2660215680, 73983185000, 2255828154624, 74841555118992, 2684366717713408, 103512489775594200, 4270718991667353600, 187728592242564421568, 8759085548690928992256, 432357188322752488126152, 22510748754252398927872000]
A000436	a[0] = 1; a[n_] := a[n] = (-1)^n*(1 - Sum[(-1)^i*Binomial[2n, 2i]*3^(2n - 2i)*a[i], {i, 0, n-1}]); Table[a[n], {n, 0, 12}] (* _Jean-François Alcover_, Jan 31 2012, after _R. J. Mathar_ *)	[1, 8, 352, 38528, 7869952, 2583554048, 1243925143552, 825787662368768, 722906928498737152, 806875574817679474688, 1118389087843083461066752, 1884680130335630169428983808, 3794717805092151129643367268352]
A000439	Table[(n^4 + 18 n^3 + 83 n^2 + 114 n) / 24, {n, 50}] (* _Vincenzo Librandi_, Mar 18 2020 *)	[9, 30, 69, 133, 230, 369, 560, 814, 1143, 1560, 2079, 2715, 3484, 4403, 5490, 6764, 8245, 9954, 11913, 14145, 16674, 19525, 22724, 26298, 30275, 34684, 39555, 44919, 50808, 57255, 64294, 71960, 80289, 89318, 99085, 109629, 120990, 133209, 146328, 160390, 175439, 191520, 208679]
A000439	LinearRecurrence[{5,-10,10,-5,1},{9,30,69,133,230},50] (* _Harvey P. Dale_, May 15 2023 *)	[9, 30, 69, 133, 230, 369, 560, 814, 1143, 1560, 2079, 2715, 3484, 4403, 5490, 6764, 8245, 9954, 11913, 14145, 16674, 19525, 22724, 26298, 30275, 34684, 39555, 44919, 50808, 57255, 64294, 71960, 80289, 89318, 99085, 109629, 120990, 133209, 146328, 160390, 175439, 191520, 208679]
A000442	Table[(n!)^3, {n, 0, 20}] (* _Stefan Steinerberger_, Apr 14 2006 *)	[1, 1, 8, 216, 13824, 1728000, 373248000, 128024064000, 65548320768000, 47784725839872000, 47784725839872000000, 63601470092869632000000, 109903340320478724096000000, 241457638684091756838912000000, 662559760549147780765974528000000, 2236139191853373760085164032000000000]
A000447	Table[n (4 n^2 - 1)/3, {n, 0, 80}] (* _Vladimir Joseph Stephan Orlovsky_, Apr 18 2011 *)	[0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485]
A000447	LinearRecurrence[{4, -6, 4, -1}, {0, 1, 10, 35}, 80] (* _Harvey P. Dale_, May 25 2012 *)	[0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485]
A000449	Table[Subfactorial[n - 3]*Binomial[n, 3], {n, 3, 22}] (* _Zerinvary Lajos_, Jul 10 2009 *)	[1, 0, 10, 40, 315, 2464, 22260, 222480, 2447445, 29369120, 381798846, 5345183480, 80177752655, 1282844041920, 21808348713320, 392550276838944, 7458455259940905, 149169105198816960, 3132551209175157490, 68916126601853463240]
A000453	LinearRecurrence[{10, -35, 50, -24}, {1, 10, 65, 350}, 100] (* _Vladimir Joseph Stephan Orlovsky_, Feb 23 2012 *)	[1, 10, 65, 350, 1701, 7770, 34105, 145750, 611501, 2532530, 10391745, 42355950, 171798901, 694337290, 2798806985, 11259666950, 45232115901, 181509070050, 727778623825, 2916342574750, 11681056634501, 46771289738810, 187226356946265, 749329038535350]
A000454	Abs[StirlingS1[Range[4,20],4]] (* _Harvey P. Dale_, Aug 26 2011 *)	[1, 10, 85, 735, 6769, 67284, 723680, 8409500, 105258076, 1414014888, 20313753096, 310989260400, 5056995703824, 87077748875904, 1583313975727488, 30321254007719424, 610116075740491776]
A000457	Table[(2n+3)!/(3!*n!*2^n), {n,0,30}] (* _G. C. Greubel_, May 15 2018 *)	[1, 10, 105, 1260, 17325, 270270, 4729725, 91891800, 1964187225, 45831035250, 1159525191825, 31623414322500, 924984868933125, 28887988983603750, 959493919812553125, 33774185977401870000, 1255977541034632040625]
A000458	a[0] = a[1] = 1; a[n_] := a[n] = DivisorSigma[1, a[n-1]] + DivisorSigma[1, a[n-2]]; Table[a[n], {n, 0, 30}] (* _Jean-François Alcover_, Feb 08 2016 *)	[1, 1, 2, 4, 10, 25, 49, 88, 237, 500, 1412, 3570, 12846, 36072, 126504, 493920, 2358720, 12292224, 49984224, 171237888, 642804078, 1980490350, 6380883000, 27032104440, 117961599600, 555861355920, 2623445776224]
A000458	nxt[{a_,b_}]:={b,DivisorSigma[1,a]+DivisorSigma[1,b]}; NestList[nxt,{1,1},30][[All,1]] (* _Harvey P. Dale_, Dec 09 2022 *)	[1, 1, 2, 4, 10, 25, 49, 88, 237, 500, 1412, 3570, 12846, 36072, 126504, 493920, 2358720, 12292224, 49984224, 171237888, 642804078, 1980490350, 6380883000, 27032104440, 117961599600, 555861355920, 2623445776224]
A000459	a[n_] := a[n] = n*(2*n-1)*a[n-1] + 2*n*(n-1)*a[n-2] - (2*n-1); a[0] = 1; a[1] = 0; a[2] = 1; Table[a[n], {n, 0, 14}] (* _Jean-François Alcover_, Mar 04 2013 *)	[1, 0, 1, 10, 297, 13756, 925705, 85394646, 10351036465, 1596005408152, 305104214112561, 70830194649795010, 19629681235869138841, 6401745422388206166420, 2427004973632598297444857, 1058435896607583305978409166, 526149167104704966948064477665]
A000460	Array[3^(# + 2) - (# + 3)*2^(# + 2) + (1/2)*(# + 2)*(# + 3) &, 23] (* _Michael De Vlieger_, Aug 04 2015, after PARI *)	[1, 11, 66, 302, 1191, 4293, 14608, 47840, 152637, 478271, 1479726, 4537314, 13824739, 41932745, 126781020, 382439924, 1151775897, 3464764515, 10414216090, 31284590870, 93941852511, 282010106381, 846416194536, 2540053889352, 7621839388981, 22869007827143]
A000461	Table[FromDigits[Flatten[IntegerDigits/@Table[n,{n}]]],{n,15}] (* _Harvey P. Dale_, Mar 01 2015 *)	[1, 22, 333, 4444, 55555, 666666, 7777777, 88888888, 999999999, 10101010101010101010, 1111111111111111111111, 121212121212121212121212, 13131313131313131313131313, 1414141414141414141414141414, 151515151515151515151515151515, 16161616161616161616161616161616]
A000461	Table[FromDigits[PadRight[{},n IntegerLength[n],IntegerDigits[n]]],{n,15}] (* _Harvey P. Dale_, Jun 19 2016 *)	[1, 22, 333, 4444, 55555, 666666, 7777777, 88888888, 999999999, 10101010101010101010, 1111111111111111111111, 121212121212121212121212, 13131313131313131313131313, 1414141414141414141414141414, 151515151515151515151515151515, 16161616161616161616161616161616]
A000463	Riffle[Range[40], Range[40]^2] (* _Bruno Berselli_, Jul 15 2013 *)	[1, 1, 2, 4, 3, 9, 4, 16, 5, 25, 6, 36, 7, 49, 8, 64, 9, 81, 10, 100, 11, 121, 12, 144, 13, 169, 14, 196, 15, 225, 16, 256, 17, 289, 18, 324, 19, 361, 20, 400, 21, 441, 22, 484, 23, 529, 24, 576, 25, 625, 26, 676, 27, 729, 28, 784, 29, 841, 30, 900, 31, 961, 32, 1024, 33, 1089, 34, 1156, 35, 1225, 36, 1296]
A000463	a[ n_] := If[ OddQ @ n, (n + 1) / 2, n^2 / 4]; (* _Michael Somos_, May 28 2014 *)	[1, 1, 2, 4, 3, 9, 4, 16, 5, 25, 6, 36, 7, 49, 8, 64, 9, 81, 10, 100, 11, 121, 12, 144, 13, 169, 14, 196, 15, 225, 16, 256, 17, 289, 18, 324, 19, 361, 20, 400, 21, 441, 22, 484, 23, 529, 24, 576, 25, 625, 26, 676, 27, 729, 28, 784, 29, 841, 30, 900, 31, 961, 32, 1024, 33, 1089, 34, 1156, 35, 1225, 36, 1296]
A000466	4 Range[0,50]^2-1 (* _Harvey P. Dale_, Jan 23 2011 *)	[-1, 3, 15, 35, 63, 99, 143, 195, 255, 323, 399, 483, 575, 675, 783, 899, 1023, 1155, 1295, 1443, 1599, 1763, 1935, 2115, 2303, 2499, 2703, 2915, 3135, 3363, 3599, 3843, 4095, 4355, 4623, 4899, 5183, 5475, 5775, 6083, 6399, 6723, 7055, 7395]
A000471	Table[Floor[Sinh[n]], {n, 0, 50}] (* _Stefan Steinerberger_, Apr 15 2006 *)	[0, 1, 3, 10, 27, 74, 201, 548, 1490, 4051, 11013, 29937, 81377, 221206, 601302, 1634508, 4443055, 12077476, 32829984, 89241150, 242582597, 659407867, 1792456423, 4872401723, 13244561064, 36002449668, 97864804714, 266024120300, 723128532145, 1965667148572]
A000471	Table[Floor[E^n/2], {n, 0, 30}] (* _Bruno Berselli_, Mar 04 2016 *)	[0, 1, 3, 10, 27, 74, 201, 548, 1490, 4051, 11013, 29937, 81377, 221206, 601302, 1634508, 4443055, 12077476, 32829984, 89241150, 242582597, 659407867, 1792456423, 4872401723, 13244561064, 36002449668, 97864804714, 266024120300, 723128532145, 1965667148572]
A000475	Table[Subfactorial[n - 4]*Binomial[n, 4], {n, 4, 23}] (* _Zerinvary Lajos_, Jul 10 2009 *)	[1, 0, 15, 70, 630, 5544, 55650, 611820, 7342335, 95449640, 1336295961, 20044438050, 320711010620, 5452087178160, 98137569209940, 1864613814984984, 37292276299704525, 783137802293789040, 17229031650463366195, 396267727960657413630]
A000480	Table[Floor[Cos[n]], {n, 0, 100}]	[1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1]
A000481	lst={};Do[f=StirlingS2[n, 5];AppendTo[lst, f], {n, 5, 5!}];lst (* _Vladimir Joseph Stephan Orlovsky_, Sep 27 2008 *)	[1, 15, 140, 1050, 6951, 42525, 246730, 1379400, 7508501, 40075035, 210766920, 1096190550, 5652751651, 28958095545, 147589284710, 749206090500, 3791262568401, 19137821912055, 96416888184100, 485000783495250, 2436684974110751, 12230196160292565, 61338207158409090]
A000481	StirlingS2[Range[5,30],5] (* _Harvey P. Dale_, May 15 2017 *)	[1, 15, 140, 1050, 6951, 42525, 246730, 1379400, 7508501, 40075035, 210766920, 1096190550, 5652751651, 28958095545, 147589284710, 749206090500, 3791262568401, 19137821912055, 96416888184100, 485000783495250, 2436684974110751, 12230196160292565, 61338207158409090]
